date,Gender,Age,Device category,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250604,male,unknown,mobile,Cigugur,(not set),(not set),14,20,
20250604,male,unknown,mobile,Cilacap,(not set),(not set),14,22,
20250604,male,unknown,mobile,Denpasar,2-605-10,7947048,14,17,korupsi
20250604,male,unknown,mobile,Depok,2-1996-1997,7944974,14,17,berita agama
20250604,male,unknown,mobile,Depok,2-605-10,7947048,14,17,korupsi
20250604,male,unknown,mobile,Jakarta,2-1870-1875,7946997,14,19,pendidikan
20250604,male,unknown,mobile,Jakarta,2-1996-2010,7946039,14,17,haji dan umrah
20250604,male,unknown,mobile,Jakarta,2-3-814-4,7946545,14,16,dunia karir
20250604,male,unknown,mobile,Jakarta,2-638-2044-2045,7946724,14,17,mobil listrik
20250604,male,unknown,mobile,Makkah,(not set),(not set),14,43,
20250604,male,unknown,mobile,Palembang,2-2026-2027,7947571,14,14,lalu lintas dan transportasi
20250604,male,unknown,mobile,Semarang,2-1893-1897,7942788,14,14,seni dan budaya
20250604,male,unknown,mobile,Semarang,2-1996-2001,7947154,14,15,doa dan hadist
20250604,male,unknown,mobile,Surabaya,2-69-70-548,7946040,14,71,liga spanyol
20250604,male,unknown,mobile,Surakarta,2-1884-1887,7944659,14,17,hukum
20250604,male,unknown,mobile,Surakarta,2-605-10,7946112,14,16,politik nasional
20250604,unknown,unknown,mobile,3766,2-2175-2176,7940050,14,19,kebugaran
20250604,unknown,unknown,mobile,Bandar Lampung,2-1893-1894,7944729,14,14,psikologi
20250604,unknown,unknown,mobile,Bandar Lampung,2-3-0722,4378196,14,14,
20250604,unknown,unknown,mobile,Bandung,2-1908-1945,7945935,14,14,lalu lintas dan transportasi
20250604,unknown,unknown,mobile,Cirebon,2-284-903-900,7943517,14,15,kecantikan
20250604,unknown,unknown,mobile,Hong Kong,2-3,(not set),14,42,
20250604,unknown,unknown,mobile,Klaten,2-2092-2097,7942813,14,16,kebugaran
20250604,unknown,unknown,mobile,Medan,2-284-293-294,7945986,14,17,berita kuliner
20250604,unknown,unknown,mobile,Palu,2-1024-1381-1382,7932479,14,24,seni dan budaya
20250604,unknown,unknown,mobile,Palu,2-2092-2097,7942813,14,19,kebugaran
20250604,unknown,unknown,mobile,Pemalang,2-1996-1997,7947119,14,16,berita agama
20250604,unknown,unknown,mobile,Pontianak,2-69-70-1051-76,7946736,14,19,sepakbola antarnegara
20250604,unknown,unknown,mobile,Tangerang,2-1996-2010,7947138,14,15,haji dan umrah
20250604,female,18-24,mobile,(not set),2-1870-1871,7947050,13,18,pendidikan
20250604,female,18-24,mobile,(not set),2-1996-1997,7947119,13,13,berita agama
20250604,female,18-24,mobile,(not set),2-2092-2095,7857572,13,14,musik lokal
20250604,female,18-24,mobile,(not set),2-2109-2110-2137,7946551,13,13,drama korea dan tv show
20250604,female,18-24,mobile,(not set),2-605-10,7944024,13,19,haji dan umrah
20250604,female,18-24,mobile,(not set),2-605-10,7947048,13,13,korupsi
20250604,female,18-24,mobile,Balikpapan,2,(not set),13,16,
20250604,female,18-24,mobile,Bandar Seri Begawan,(not set),(not set),13,19,
20250604,female,18-24,mobile,Bandung,2-2092-2095,7862104,13,16,musik lokal
20250604,female,18-24,mobile,Bandung,2-835-1134-1137,7944691,13,14,sains
20250604,female,18-24,mobile,Banjaran,(not set),(not set),13,26,
20250604,female,18-24,mobile,Batam,2-1996-2001,7948875,13,13,doa dan hadist
20250604,female,18-24,mobile,Bekasi Regency,2-1996-1997,7946187,13,15,doa dan hadist
20250604,female,18-24,mobile,Bekasi Regency,2-1996-1999,7722093,13,15,berita agama
20250604,female,18-24,mobile,Bekasi Regency,2-1996-2001,7947154,13,13,doa dan hadist
20250604,female,18-24,mobile,Bekasi Regency,2-605-10,7945857,13,12,haji dan umrah
20250604,female,18-24,mobile,Dalung,(not set),(not set),13,19,
20250604,female,18-24,mobile,Denpasar,2-1996-2001,7945256,13,15,haji dan umrah
20250604,female,18-24,mobile,Depok,2-1996-1997,7947119,13,14,berita agama
20250604,female,18-24,mobile,Dramaga,(not set),(not set),13,17,
20250604,female,18-24,mobile,Gianyar,(not set),(not set),13,22,
20250604,female,18-24,mobile,Jakarta,2-105-511,7947296,13,17,sains
20250604,female,18-24,mobile,Jakarta,2-1870,(not set),13,19,
20250604,female,18-24,mobile,Jakarta,2-1884-1885,7945706,13,16,doa dan hadist
20250604,female,18-24,mobile,Jakarta,2-1893-1894,7941712,13,18,seni dan budaya
20250604,female,18-24,mobile,Jakarta,2-1893-1894,7944773,13,13,haji dan umrah
20250604,female,18-24,mobile,Jakarta,2-1996-1997,6649660,13,20,
20250604,female,18-24,mobile,Jakarta,2-1996-1997,7937907,13,15,haji dan umrah
20250604,female,18-24,mobile,Jakarta,2-2109-2116,7946681,13,109,selebriti lokal
20250604,female,18-24,mobile,Jakarta,2-605-10,7943371,13,14,
20250604,female,18-24,mobile,Jakarta,2-605-10,7946615,13,16,politik nasional
20250604,female,18-24,mobile,Jakarta,2-605-157,7948535,13,110,politik nasional
20250604,female,18-24,mobile,Jakarta,2-638-2044-2046,7943698,13,15,motor listrik
20250604,female,18-24,mobile,Jakarta,2-638-648,7939109,13,14,lalu lintas dan transportasi
20250604,female,18-24,mobile,Jakarta,2-69-70-548,7943797,13,28,liga champion eropa
20250604,female,18-24,mobile,Kendari,2-1996-2001,7945256,13,15,haji dan umrah
20250604,female,18-24,mobile,Kuala Lumpur,2-1996-1997,7944947,13,16,berita agama
20250604,female,18-24,mobile,Los Angeles,(not set),(not set),13,13,
20250604,female,18-24,mobile,Makassar,2-1884-1885,7947893,13,15,haji dan umrah
20250604,female,18-24,mobile,Makassar,2-1996-2001,7612525,13,18,doa dan hadist
20250604,female,18-24,mobile,Malang,2-1996-1997,7946391,13,15,haji dan umrah
20250604,female,18-24,mobile,Manado,2-1996-2001,7946817,13,17,doa dan hadist
20250604,female,18-24,mobile,Medan,2-1996-1997,7946391,13,17,haji dan umrah
20250604,female,18-24,mobile,Medan,2-1996-2001,7612525,13,17,doa dan hadist
20250604,female,18-24,mobile,Medan,2-605-10,7943449,13,14,pendidikan
20250604,female,18-24,mobile,Muntilan,(not set),(not set),13,18,
20250604,female,18-24,mobile,Palangkaraya,2-1996-1997,7944974,13,14,berita agama
20250604,female,18-24,mobile,Palembang,2-1884-1885,7947893,13,14,haji dan umrah
20250604,female,18-24,mobile,Palembang,2-1996-1997,7946391,13,18,haji dan umrah
20250604,female,18-24,mobile,Palembang,2-1996-2001,7612525,13,14,doa dan hadist
20250604,female,18-24,mobile,Pekanbaru,2-1996-1997,7934676,13,15,doa dan hadist
20250604,female,18-24,mobile,Pontianak,2-1996-1997,7944947,13,14,berita agama
20250604,female,18-24,mobile,Purwokerto,2-1996-1997,7944970,13,14,doa dan hadist
20250604,female,18-24,mobile,Samarinda,2,(not set),13,18,
20250604,female,18-24,mobile,Secang,(not set),(not set),13,26,
20250604,female,18-24,mobile,Semarang,2-605-10,7943449,13,13,pendidikan
20250604,female,18-24,mobile,Semarang,2-638-648,7945634,13,14,moneter
20250604,female,18-24,mobile,Sidoarjo,2-1996-1997,7944970,13,13,doa dan hadist
20250604,female,18-24,mobile,South Tangerang,2,(not set),13,16,
20250604,female,18-24,mobile,Sukabumi,2-1996-2001,7946817,13,14,doa dan hadist
20250604,female,18-24,mobile,Surabaya,2-1870-1873,7945013,13,13,pendidikan
20250604,female,18-24,mobile,Surabaya,2-1996-1997,6405484,13,13,
20250604,female,18-24,mobile,Surabaya,2-605-10,7947048,13,23,korupsi
20250604,female,18-24,mobile,Surabaya,2-69-70-548,7946040,13,18,liga spanyol
20250604,female,18-24,mobile,Surakarta,2-1996-1997,7946187,13,15,doa dan hadist
20250604,female,18-24,mobile,Surakarta,2-2175-2176,7940050,13,18,kebugaran
20250604,female,18-24,mobile,Tangerang,2,(not set),13,30,
20250604,female,18-24,mobile,Tangerang,2-1996-1997,7946822,13,18,berita agama
20250604,female,18-24,mobile,Tangerang,2-1996-1999,7722093,13,13,berita agama
20250604,female,18-24,mobile,Tangerang,2-605-10,7945857,13,15,haji dan umrah
20250604,female,18-24,mobile,Yogyakarta,2-1996-1997,7944947,13,19,berita agama
20250604,female,18-24,mobile,Yogyakarta,2-1996-1997,7946391,13,15,haji dan umrah
20250604,female,18-24,mobile,Yogyakarta,2-2092-2098,7943088,13,21,lalu lintas dan transportasi
20250604,female,25-34,mobile,(not set),2-1870-1875,7946997,13,13,pendidikan
20250604,female,25-34,mobile,(not set),2-1870-1876,7943110,13,16,kebugaran
20250604,female,25-34,mobile,(not set),2-1911-1979,7945614,13,15,berita travel
20250604,female,25-34,mobile,(not set),2-1996-1997,7943069,13,14,doa dan hadist
20250604,female,25-34,mobile,(not set),2-1996-2001,7612525,13,12,doa dan hadist
20250604,female,25-34,mobile,(not set),2-2047-2157,7943835,13,14,properti
20250604,female,25-34,mobile,(not set),2-3-1034,7943846,13,13,energi
20250604,female,25-34,mobile,(not set),2-605,(not set),13,13,
20250604,female,25-34,mobile,(not set),2-605-10,7945491,13,18,kesehatan
20250604,female,25-34,mobile,(not set),2-605-10,7947515,13,14,haji dan umrah
20250604,female,25-34,mobile,(not set),2-638-648,7945504,13,15,lalu lintas dan transportasi
20250604,female,25-34,mobile,Abiansemal,(not set),(not set),13,33,
20250604,female,25-34,mobile,Amsterdam,(not set),(not set),13,17,
20250604,female,25-34,mobile,Bandar Lampung,2-2047-2050-2064,7944172,13,16,properti
20250604,female,25-34,mobile,Bandar Lampung,2-2109-2116,7946408,13,21,selebriti barat
20250604,female,25-34,mobile,Bandar Lampung,2-3-814-4,7945670,13,17,investasi berisiko rendah
20250604,female,25-34,mobile,Bandung,2-1893-1894,7945772,13,13,doa dan hadist
20250604,female,25-34,mobile,Bandung,2-1908-1952,7946701,13,14,berita agama
20250604,female,25-34,mobile,Bandung,2-1996-1997,7937907,13,16,haji dan umrah
20250604,female,25-34,mobile,Bandung,2-1996-2010,7944740,13,26,haji dan umrah
20250604,female,25-34,mobile,Bandung,2-2026-2027,7945884,13,21,berita ekonomi
20250604,female,25-34,mobile,Bandung,2-2047-2050-2064,7939375,13,13,kebugaran
20250604,female,25-34,mobile,Bandung,2-2047-2050-2064,7945655,13,16,kebugaran
20250604,female,25-34,mobile,Bandung,2-605-10,7946395,13,15,pendidikan
20250604,female,25-34,mobile,Bandung,2-835-837-234,7947253,13,16,kecantikan
20250604,female,25-34,mobile,Banjarmasin,2-1996-1997,7946391,13,15,haji dan umrah
20250604,female,25-34,mobile,Banjarmasin,2-3-814-4,7947627,13,16,investasi berisiko rendah
20250604,female,25-34,mobile,Banjarmasin,2-605-10,7946112,13,15,politik nasional
20250604,female,25-34,mobile,Banjarmasin,2-605-10,7947146,13,13,lalu lintas dan transportasi
20250604,female,25-34,mobile,Bantul,2-2092-2093-2104,7945253,13,13,lalu lintas dan transportasi
20250604,female,25-34,mobile,Bekasi,2-1996-1997,7946391,13,14,haji dan umrah
20250604,female,25-34,mobile,Bekasi,2-1996-1997,7946822,13,17,berita agama
20250604,female,25-34,mobile,Bengkulu,2-1996-1997,7944974,13,14,berita agama
20250604,female,25-34,mobile,Denpasar,2-1893-1897,7942788,13,14,seni dan budaya
20250604,female,25-34,mobile,Denpasar,2-1996-1997,7944947,13,14,berita agama
20250604,female,25-34,mobile,Depok,2-1996-1997,7946187,13,15,doa dan hadist
20250604,female,25-34,mobile,Depok,2-605-10,4609433,13,19,
20250604,female,25-34,mobile,Jakarta,2-1024-1381-1382,7947445,13,17,haji dan umrah
20250604,female,25-34,mobile,Jakarta,2-105-1146,7947534,13,343,kesehatan
20250604,female,25-34,mobile,Jakarta,2-1870-1871,7945108,13,15,pendidikan
20250604,female,25-34,mobile,Jakarta,2-1911-1983,7945686,13,14,investasi berisiko rendah
20250604,female,25-34,mobile,Jakarta,2-1996-2001,7605770,13,16,doa dan hadist
20250604,female,25-34,mobile,Jakarta,2-2047-2157,7939076,13,15,properti
20250604,female,25-34,mobile,Jakarta,2-207-208-214-230,7943461,13,16,wedding
20250604,female,25-34,mobile,Jakarta,2-207-208-214-230,7946462,13,18,selebriti lokal
20250604,female,25-34,mobile,Jakarta,2-207-431-1696,7946047,13,198,selebriti lokal
20250604,female,25-34,mobile,Jakarta,2-284-1076-484,7946669,13,259,seni dan budaya
20250604,female,25-34,mobile,Jakarta,2-3-814-4,7948166,13,15,korupsi
20250604,female,25-34,mobile,Jakarta,2-605-10,7946831,13,12,doa dan hadist
20250604,female,25-34,mobile,Jakarta,2-605-10,7947901,13,16,politik nasional
20250604,female,25-34,mobile,Jakarta,2-605-10,7948082,13,14,politik nasional
20250604,female,25-34,mobile,Jakarta,2-605-10,7948294,13,15,berita travel
20250604,female,25-34,mobile,Jember,2-1996-1997,7946391,13,15,haji dan umrah
20250604,female,25-34,mobile,Kediri,2-1996-1997,7946822,13,22,berita agama
20250604,female,25-34,mobile,Klaten,2-1996-2010,7943665,13,13,haji dan umrah
20250604,female,25-34,mobile,Kota Kinabalu,(not set),(not set),13,34,
20250604,female,25-34,mobile,Makassar,2-2047-2050-2064,7947316,13,14,properti
20250604,female,25-34,mobile,Malang,2-1996-1997,7946391,13,14,haji dan umrah
20250604,female,25-34,mobile,Malang,2-3-814-4,7945670,13,15,investasi berisiko rendah
20250604,female,25-34,mobile,Malang,2-3-814-4,7947627,13,15,investasi berisiko rendah
20250604,female,25-34,mobile,Malang,2-605-10,7947754,13,15,selebriti lokal
20250604,female,25-34,mobile,Malang,2-605-10,7948075,13,18,lalu lintas dan transportasi
20250604,female,25-34,mobile,Manado,2-2092-2097,7942813,13,18,kebugaran
20250604,female,25-34,mobile,Medan,2-1996-2010,7943405,13,13,haji dan umrah
20250604,female,25-34,mobile,Medan,2-2047-2157,7943835,13,16,properti
20250604,female,25-34,mobile,Medan,2-605-10,7947048,13,19,korupsi
20250604,female,25-34,mobile,Mlonggo,(not set),(not set),13,20,
20250604,female,25-34,mobile,Padang,2-3-814-4,7947627,13,15,investasi berisiko rendah
20250604,female,25-34,mobile,Palembang,2-1996-1997,7934676,13,18,doa dan hadist
20250604,female,25-34,mobile,Palembang,2-2026-2027,7945929,13,13,kesehatan
20250604,female,25-34,mobile,Palembang,2-2092-2097,7924466,13,19,kebugaran
20250604,female,25-34,mobile,Palembang,2-605-10,4668824,13,26,
20250604,female,25-34,mobile,Palembang,2-605-10,7943449,13,16,pendidikan
20250604,female,25-34,mobile,Palembang,2-605-10,7945745,13,17,berita agama
20250604,female,25-34,mobile,Pekalongan,2-1996-1997,7944974,13,18,berita agama
20250604,female,25-34,mobile,Pekanbaru,2-1870-1876,7945191,13,22,kebugaran
20250604,female,25-34,mobile,Pekanbaru,2-1996-2010,7943405,13,16,haji dan umrah
20250604,female,25-34,mobile,Pekanbaru,2-2047-2050-2064,7947316,13,19,properti
20250604,female,25-34,mobile,Pekanbaru,2-605-2191,7946985,13,14,politik nasional
20250604,female,25-34,mobile,Pekanbaru,2-835,(not set),13,23,
20250604,female,25-34,mobile,Pematangsiantar,2-2109-2111,7946902,13,13,musik lokal
20250604,female,25-34,mobile,Pematangsiantar,2-605-10,7948100,13,19,politik nasional
20250604,female,25-34,mobile,Sambas,(not set),(not set),13,35,
20250604,female,25-34,mobile,Secang,(not set),(not set),13,18,
20250604,female,25-34,mobile,Semarang,2-1024-1381-1382,7948251,13,14,tempat makan
20250604,female,25-34,mobile,Semarang,2-1893-1894,7924834,13,17,kebugaran
20250604,female,25-34,mobile,Semarang,2-1893-1897,7845636,13,13,musik lokal
20250604,female,25-34,mobile,Semarang,2-1908-1952,7931278,13,14,kebugaran
20250604,female,25-34,mobile,Semarang,2-1996-1997,7546683,13,16,doa dan hadist
20250604,female,25-34,mobile,Semarang,2-2047-2050-2064,7943558,13,16,kebugaran
20250604,female,25-34,mobile,Semarang,2-284-903-900,7945133,13,20,kebugaran
20250604,female,25-34,mobile,Semarang,2-605-10,7944542,13,22,politik nasional
20250604,female,25-34,mobile,Sidoarjo,2-1893-1894,7943814,13,14,bencana alam
20250604,female,25-34,mobile,South Tangerang,2-1908-1952,7945004,13,14,berita agama
20250604,female,25-34,mobile,Sukabumi,2-1996-1997,7946475,13,16,doa dan hadist
20250604,female,25-34,mobile,Surabaya,2-1870-1872,7945058,13,16,pendidikan
20250604,female,25-34,mobile,Surabaya,2-1893-1894,7945772,13,14,doa dan hadist
20250604,female,25-34,mobile,Surabaya,2-1911-1979,7947359,13,15,korupsi
20250604,female,25-34,mobile,Surabaya,2-1996-1997,7394195,13,16,
20250604,female,25-34,mobile,Surabaya,2-1996-1997,7943069,13,18,doa dan hadist
20250604,female,25-34,mobile,Surabaya,2-1996-2001,7946817,13,17,doa dan hadist
20250604,female,25-34,mobile,Surabaya,2-1996-2010,7944342,13,17,haji dan umrah
20250604,female,25-34,mobile,Surabaya,2-1996-2010,7947138,13,14,haji dan umrah
20250604,female,25-34,mobile,Surabaya,2-2026-2027,7256776,13,15,
20250604,female,25-34,mobile,Surabaya,2-2047-2050-2064,7942958,13,14,properti
20250604,female,25-34,mobile,Surabaya,2-2109-2110-2119,7940933,13,15,film
20250604,female,25-34,mobile,Surabaya,2-284-293-297,7944676,13,14,bisnis dan wirausaha
20250604,female,25-34,mobile,Surabaya,2-3-1034,7943846,13,14,energi
20250604,female,25-34,mobile,Surabaya,2-605-10,7948325,13,16,kriminal
20250604,female,25-34,mobile,Surabaya,2-638-648,7945504,13,14,lalu lintas dan transportasi
20250604,female,25-34,mobile,Surabaya,2-69-70-548,7946040,13,91,liga spanyol
20250604,female,25-34,mobile,Surabaya,2-69-79,7944820,13,18,selebriti lokal
20250604,female,25-34,mobile,Surabaya,2-69-79,7947633,13,15,badminton
20250604,female,25-34,mobile,Surabaya,2-835-837-234,7947253,13,13,kecantikan
20250604,female,25-34,mobile,Surakarta,2-1893-1897,7845636,13,13,musik lokal
20250604,female,25-34,mobile,Surakarta,2-1996-2001,7612525,13,13,doa dan hadist
20250604,female,25-34,mobile,Surakarta,2-1996-2001,7947154,13,15,doa dan hadist
20250604,female,25-34,mobile,Surakarta,2-3-814-4,7945670,13,18,investasi berisiko rendah
20250604,female,25-34,mobile,Surakarta,2-605-10,7945745,13,14,berita agama
20250604,female,25-34,mobile,Surakarta,2-605-10,7947675,13,14,kriminal
20250604,female,25-34,mobile,Tangerang,2-1996-1997,7946822,13,15,berita agama
20250604,female,25-34,mobile,Tangerang,2-284-293-297,7923479,13,14,kebugaran
20250604,female,25-34,mobile,Tulungagung,2-1893-1894,7945662,13,13,haji dan umrah
20250604,female,25-34,mobile,Yogyakarta,2-1893-1897,7942788,13,16,seni dan budaya
20250604,female,25-34,mobile,Yogyakarta,2-1996-1997,7944947,13,13,berita agama
20250604,female,25-34,mobile,Yogyakarta,2-1996-2001,7945256,13,16,haji dan umrah
20250604,female,25-34,mobile,Yogyakarta,2-2047-2050-2064,7945435,13,14,properti
20250604,female,35-44,mobile,(not set),2-1996-2001,7946817,13,16,doa dan hadist
20250604,female,35-44,mobile,(not set),2-284-293-297,7923479,13,16,kebugaran
20250604,female,35-44,mobile,(not set),2-3-814-4,7945670,13,15,investasi berisiko rendah
20250604,female,35-44,mobile,(not set),2-3-814-4,7947117,13,17,pendidikan
20250604,female,35-44,mobile,(not set),2-638-648,7945504,13,15,lalu lintas dan transportasi
20250604,female,35-44,mobile,(not set),2-638-648,7945634,13,14,moneter
20250604,female,35-44,mobile,(not set),2-69-70-548,7946040,13,70,liga spanyol
20250604,female,35-44,mobile,(not set),2-835-1134-1137,7944691,13,14,sains
20250604,female,35-44,mobile,Balikpapan,2-1996-1997,7944974,13,15,berita agama
20250604,female,35-44,mobile,Balikpapan,2-2109-2111,7946902,13,13,musik lokal
20250604,female,35-44,mobile,Bandung,2-207-208-214-230,7946473,13,14,selebriti lokal
20250604,female,35-44,mobile,Bandung,2-605-10,7944024,13,17,haji dan umrah
20250604,female,35-44,mobile,Batam,2-2109-2111,7946902,13,13,musik lokal
20250604,female,35-44,mobile,Bekasi,2-1893-1894,7945662,13,14,haji dan umrah
20250604,female,35-44,mobile,Bekasi Regency,2-1996-1997,7934676,13,17,doa dan hadist
20250604,female,35-44,mobile,Bogor,2-2109-2156,7946667,13,14,haji dan umrah
20250604,female,35-44,mobile,Cirebon,2-2109-2111,7946902,13,14,musik lokal
20250604,female,35-44,mobile,Denpasar,2-2109-2110-2137,7945658,13,13,film
20250604,female,35-44,mobile,Depok,2-1884-1887,7944659,13,13,hukum
20250604,female,35-44,mobile,Depok,2-1996-1997,7946187,13,13,doa dan hadist
20250604,female,35-44,mobile,Depok,2-2109-2112,7944679,13,14,selebriti korea
20250604,female,35-44,mobile,Depok,2-2109-2156,7946826,13,13,selebriti lokal
20250604,female,35-44,mobile,Jakarta,2-1893-1894,7941712,13,14,seni dan budaya
20250604,female,35-44,mobile,Jakarta,2-2109-2111,7947831,13,17,musik lokal
20250604,female,35-44,mobile,Jakarta,2-2175-2180,7940934,13,14,tujuan domestik
20250604,female,35-44,mobile,Jakarta,2-3-814-4,7948209,13,14,pertumbuhan ekonomi
20250604,female,35-44,mobile,Jakarta,2-605-10,7945187,13,15,haji dan umrah
