date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250804,mobile,female,35-44,Depok,2-605-10,8043994,12,16,kriminal
20250804,mobile,female,35-44,Depok,2-605-10,8044984,12,13,bencana alam
20250804,mobile,female,35-44,Depok,2-835-1133-1822,8043388,12,12,kisah inspiratif
20250804,mobile,female,35-44,Jakarta,2-1024-1381-1382,8043541,12,15,kriminal
20250804,mobile,female,35-44,Jakarta,2-1884-1891,8043231,12,15,industri
20250804,mobile,female,35-44,Jakarta,2-1996-1997,7472604,12,15,
20250804,mobile,female,35-44,Jakarta,2-1996-1997,7546683,12,18,
20250804,mobile,female,35-44,Jakarta,2-2047-2050-2064,8034457,12,17,
20250804,mobile,female,35-44,Jakarta,2-2047-2051-2068-2074,8038125,12,14,
20250804,mobile,female,35-44,Jakarta,2-2047-2051-2069-2078,8043422,12,14,arsitektur dan interior
20250804,mobile,female,35-44,Jakarta,2-2109-2110-2137,8042359,12,12,film
20250804,mobile,female,35-44,Jakarta,2-2109-2110-2137,8044065,12,12,film
20250804,mobile,female,35-44,Jakarta,2-2109-2112,8032529,12,12,
20250804,mobile,female,35-44,Jakarta,2-2109-2112,8041626,12,13,selebriti korea
20250804,mobile,female,35-44,Jakarta,2-284-293-297,8040368,12,33,tempat makan
20250804,mobile,female,35-44,Jakarta,2-3-1852,8044810,12,13,ekonomi digital
20250804,mobile,female,35-44,Jakarta,2-605-10,8042968,12,14,kriminal
20250804,mobile,female,35-44,Jakarta,2-605-10,8044202,12,13,kriminal
20250804,mobile,female,35-44,Jakarta,2-605-10,8044514,12,14,politik nasional
20250804,mobile,female,35-44,Jakarta,2-638-647,8042828,12,189,mobil listrik
20250804,mobile,female,35-44,Jember,1-1900,(not set),12,32,
20250804,mobile,female,35-44,Jember,2-3-1035-5,8043143,12,13,kpr
20250804,mobile,female,35-44,Kediri,2-1893-1894,8042428,12,15,politik nasional
20250804,mobile,female,35-44,Lembang,(not set),(not set),12,18,
20250804,mobile,female,35-44,Makassar,2-1870-1873,8042081,12,14,pendidikan
20250804,mobile,female,35-44,Makassar,2-1870-1876,8043222,12,13,psikologi
20250804,mobile,female,35-44,Malang,2-2047-2050-2064,8042695,12,13,properti
20250804,mobile,female,35-44,Malang,2-284-1076-484,8042002,12,170,berita kuliner
20250804,mobile,female,35-44,Malang,2-605-10,8043429,12,14,politik nasional
20250804,mobile,female,35-44,Medan,2-1884-1891,8041432,12,18,investasi berisiko rendah
20250804,mobile,female,35-44,Medan,2-605-10,8042866,12,14,pendidikan
20250804,mobile,female,35-44,Medan,2-605-10,8044508,12,14,kriminal
20250804,mobile,female,35-44,Padalarang,(not set),(not set),12,48,
20250804,mobile,female,35-44,Palembang,2-2047-2050-2064,8042695,12,18,properti
20250804,mobile,female,35-44,Palu,2-605-10,8043325,12,12,kriminal
20250804,mobile,female,35-44,Pekanbaru,2-2047-2050-2064,8043427,12,12,properti
20250804,mobile,female,35-44,Pekanbaru,2-2047-2051-2068-2074,8042966,12,18,arsitektur dan interior
20250804,mobile,female,35-44,Pekanbaru,2-605-10,8042400,12,53,politik nasional
20250804,mobile,female,35-44,Pekanbaru,2-605-2191,8042629,12,14,kriminal
20250804,mobile,female,35-44,Pekanbaru,2-638-648,8042471,12,16,moneter
20250804,mobile,female,35-44,Pematangsiantar,1-1900,(not set),12,18,
20250804,mobile,female,35-44,Purwokerto,2-605-10,8042883,12,14,berita ekonomi
20250804,mobile,female,35-44,Samarinda,1-1900,(not set),12,32,
20250804,mobile,female,35-44,Samarinda,2-605-10,8043325,12,13,kriminal
20250804,mobile,female,35-44,Semarang,2-105-1146,8043500,12,299,seni dan budaya
20250804,mobile,female,35-44,Semarang,2-1884-1885,8043726,12,13,berita travel
20250804,mobile,female,35-44,Semarang,2-605,(not set),12,24,
20250804,mobile,female,35-44,Semarang,2-605-10,8044160,12,17,politik nasional
20250804,mobile,female,35-44,Surabaya,2-105-1146,8043500,12,348,seni dan budaya
20250804,mobile,female,35-44,Surabaya,2-1884-1888,8039848,12,14,berita agama
20250804,mobile,female,35-44,Surabaya,2-1996-1997,8043289,12,14,pendidikan
20250804,mobile,female,35-44,Surabaya,2-2092-2093-2104,8043111,12,11,lalu lintas dan transportasi
20250804,mobile,female,35-44,Surabaya,2-284-293-297,8034945,12,36,
20250804,mobile,female,35-44,Surabaya,2-605-10,8039857,12,13,berita travel
20250804,mobile,female,35-44,Surabaya,2-605-10,8041909,12,17,politik nasional
20250804,mobile,female,35-44,Surabaya,2-605-10,8042534,12,15,kriminal
20250804,mobile,female,35-44,Surabaya,2-605-10,8043167,12,15,ekonomi digital
20250804,mobile,female,35-44,Surakarta,2-2047-2050-2064,8041792,12,13,kebugaran
20250804,mobile,female,35-44,Surakarta,2-284-1076-484,8042002,12,154,berita kuliner
20250804,mobile,female,35-44,Surakarta,2-284-293-297,8038175,12,32,
20250804,mobile,female,35-44,Surakarta,2-3-1035-5,8043848,12,27,berita ekonomi
20250804,mobile,female,35-44,Tahunan,(not set),(not set),12,31,
20250804,mobile,female,35-44,Tangerang,2-605-10,4668824,12,27,
20250804,mobile,female,35-44,Tangerang,2-755-1441-1069-763,8042441,12,59,kecantikan
20250804,mobile,female,35-44,Tasikmalaya,2-605-10,8042883,12,14,berita ekonomi
20250804,mobile,female,35-44,Tebing Tinggi,(not set),(not set),12,21,
20250804,mobile,female,35-44,Tulungagung,2-1893-1894,8042947,12,18,arsitektur dan interior
20250804,mobile,female,35-44,Yogyakarta,2-1909-1954,8041497,12,13,sains
20250804,mobile,female,45-54,Banda Aceh,2-638-648,8042471,12,23,moneter
20250804,mobile,female,45-54,Bandar Lampung,2-605-10,8042866,12,13,pendidikan
20250804,mobile,female,45-54,Bandar Lampung,2-605-1147-1148,8043990,12,27,politik internasional
20250804,mobile,female,45-54,Bandung,2-1024-1381-1382,8042122,12,14,berita teknologi
20250804,mobile,female,45-54,Bandung,2-1024-1381-1383-1519,8041679,12,27,tujuan domestik
20250804,mobile,female,45-54,Bandung,2-2175-2176,8037962,12,14,
20250804,mobile,female,45-54,Bandung,2-605-10,8043794,12,15,kriminal
20250804,mobile,female,45-54,Bandung,2-605-10,8044289,12,14,politik nasional
20250804,mobile,female,45-54,Bandung,2-755-1767,8039412,12,12,
20250804,mobile,female,45-54,Bangkalan,(not set),(not set),12,30,
20250804,mobile,female,45-54,Banjar,(not set),(not set),12,19,
20250804,mobile,female,45-54,Banjarbaru,1-1900,(not set),12,22,
20250804,mobile,female,45-54,Bekasi,2-1893-1894,8042110,12,18,kriminal
20250804,mobile,female,45-54,Bekasi,2-207-208-214-230,8042631,12,18,selebriti lokal
20250804,mobile,female,45-54,Bekasi,2-835-1134-1548,8040957,12,155,kriminal
20250804,mobile,female,45-54,Bekasi Regency,2-2092-2097,8040122,12,14,kebugaran
20250804,mobile,female,45-54,Bekasi Regency,2-835-1134-1548,8043372,12,107,selebriti lokal
20250804,mobile,female,45-54,Bitung,(not set),(not set),12,28,
20250804,mobile,female,45-54,Bogor,2-605-10,8042473,12,17,tempat makan
20250804,mobile,female,45-54,Bogor,2-605-10,8042808,12,12,politik nasional
20250804,mobile,female,45-54,Bojongsoang,(not set),(not set),12,20,
20250804,mobile,female,45-54,Denpasar,2-3-1035-5,8043848,12,30,berita ekonomi
20250804,mobile,female,45-54,Denpasar,2-605-10,8043429,12,13,politik nasional
20250804,mobile,female,45-54,Denpasar,2-605-10,8043543,12,63,kriminal
20250804,mobile,female,45-54,Depok,2-1884-1885,8044962,12,18,ragam berita
20250804,mobile,female,45-54,Depok,2-1884-1891,8041432,12,14,investasi berisiko rendah
20250804,mobile,female,45-54,Depok,2-1909-1954,8041497,12,12,sains
20250804,mobile,female,45-54,Depok,2-1996-2001,6716046,12,13,
20250804,mobile,female,45-54,Depok,2-207,(not set),12,39,
20250804,mobile,female,45-54,Depok,2-207-208-214-230,8043083,12,13,selebriti lokal
20250804,mobile,female,45-54,Depok,2-605-10,8044190,12,14,bencana alam
20250804,mobile,female,45-54,Depok,2-605-103,8040773,12,12,kebugaran
20250804,mobile,female,45-54,Grabag,(not set),(not set),12,19,
20250804,mobile,female,45-54,Gunung Putri,1-1900,(not set),12,31,
20250804,mobile,female,45-54,Jakarta,2-1024-1046-1025,8032835,12,13,
20250804,mobile,female,45-54,Jakarta,2-1024-1381-1382,8033371,12,14,
20250804,mobile,female,45-54,Jakarta,2-1024-1381-1382,8041835,12,15,berita travel
20250804,mobile,female,45-54,Jakarta,2-1024-1381-1382,8042404,12,12,berita travel
20250804,mobile,female,45-54,Jakarta,2-1024-1381-1382,8043360,12,135,lalu lintas dan transportasi
20250804,mobile,female,45-54,Jakarta,2-1024-1381-1383-1519,8039514,12,15,
20250804,mobile,female,45-54,Jakarta,2-1870-1871,8044060,12,13,game
20250804,mobile,female,45-54,Jakarta,2-1884-1889,8043290,12,13,tujuan domestik
20250804,mobile,female,45-54,Jakarta,2-1908-1945,8041521,12,15,mobil listrik
20250804,mobile,female,45-54,Jakarta,2-1996-1997,7738552,12,17,
20250804,mobile,female,45-54,Jakarta,2-2026-2027,7256776,12,13,
20250804,mobile,female,45-54,Jakarta,2-207-208-214-230,8043746,12,13,relationship
20250804,mobile,female,45-54,Jakarta,2-2092-2095,8043601,12,18,ramalan
20250804,mobile,female,45-54,Jakarta,2-2092-2097,8034968,12,13,
20250804,mobile,female,45-54,Jakarta,2-2109-2110-2137,8043455,12,14,film
20250804,mobile,female,45-54,Jakarta,2-2109-2156,8043280,12,12,parenting
20250804,mobile,female,45-54,Jakarta,2-284-1076-484,8038647,12,200,
20250804,mobile,female,45-54,Jakarta,2-284-293-297,8042376,12,35,tempat makan
20250804,mobile,female,45-54,Jakarta,2-3-0480,8036240,12,69,
20250804,mobile,female,45-54,Jakarta,2-605-10,(not set),12,24,
20250804,mobile,female,45-54,Jakarta,2-605-10,8042686,12,16,lalu lintas dan transportasi
20250804,mobile,female,45-54,Jakarta,2-605-10,8042803,12,14,politik nasional
20250804,mobile,female,45-54,Jakarta,2-605-10,8044190,12,14,bencana alam
20250804,mobile,female,45-54,Jakarta,2-605-10,8044550,12,14,kriminal
20250804,mobile,female,45-54,Jakarta,2-605-1147-1148,8044318,12,33,politik internasional
20250804,mobile,female,45-54,Jakarta,2-605-1147-1513,8044503,12,12,politik internasional
20250804,mobile,female,45-54,Jakarta,2-605-1147-934,8042771,12,15,kriminal
20250804,mobile,female,45-54,Jakarta,2-638-2044-2045,8038866,12,15,
20250804,mobile,female,45-54,Jakarta,2-638-641-1213,8042694,12,14,tips otomotif
20250804,mobile,female,45-54,Jakarta,2-638-648,8041697,12,15,lalu lintas dan transportasi
20250804,mobile,female,45-54,Jakarta,2-69-70-75,8045005,12,13,liga spanyol
20250804,mobile,female,45-54,Jakarta,2-755-1441-1069-763,8044002,12,17,kesehatan
20250804,mobile,female,45-54,Jakarta,2-835-837-234,8033037,12,21,
20250804,mobile,female,45-54,Jonggol,(not set),(not set),12,22,
20250804,mobile,female,45-54,Katapang,(not set),(not set),12,25,
20250804,mobile,female,45-54,Kediri,2-605-10,8042808,12,16,politik nasional
20250804,mobile,female,45-54,Klaten,1-1900,(not set),12,26,
20250804,mobile,female,45-54,Klaten,2-3-1035-5,8043143,12,13,kpr
20250804,mobile,female,45-54,Kudus,2-605-10,8042883,12,15,berita ekonomi
20250804,mobile,female,45-54,Kupang,1-1900,(not set),12,36,
20250804,mobile,female,45-54,Makassar,2-1908-1952,8037943,12,24,
20250804,mobile,female,45-54,Makassar,2-2092-2097,8040122,12,14,kebugaran
20250804,mobile,female,45-54,Makassar,2-605-1147-1148,8043990,12,30,politik internasional
20250804,mobile,female,45-54,Malang,2-605-10,8043559,12,48,ragam berita
20250804,mobile,female,45-54,Manado,2-638-648,8042471,12,17,moneter
20250804,mobile,female,45-54,Medan,2-3-814-4,8044076,12,20,berita ekonomi
20250804,mobile,female,45-54,Medan,2-605-10,8043794,12,14,kriminal
20250804,mobile,female,45-54,Medan,2-605-10,8044811,12,19,politik nasional
20250804,mobile,female,45-54,Palangkaraya,2-3-1035-5,8043143,12,12,kpr
20250804,mobile,female,45-54,Palangkaraya,2-605-10,8042883,12,14,berita ekonomi
20250804,mobile,female,45-54,Palembang,2-605-10,8043559,12,58,ragam berita
20250804,mobile,female,45-54,Pekanbaru,2-605-10,8042866,12,16,pendidikan
20250804,mobile,female,45-54,Pekanbaru,2-605-2191,8033539,12,14,
20250804,mobile,female,45-54,Purwokerto,2-284-293-297,8043844,12,40,berita kuliner
20250804,mobile,female,45-54,Semarang,2-1908-1945,6650064,12,12,
20250804,mobile,female,45-54,Semarang,2-1996-1997,8043289,12,20,pendidikan
20250804,mobile,female,45-54,Semarang,2-2109-2156,8043923,12,15,selebriti lokal
20250804,mobile,female,45-54,Semarang,2-284-293-297,8043148,12,36,tempat makan
20250804,mobile,female,45-54,Semarang,2-605-10,5408239,12,11,
20250804,mobile,female,45-54,Semarang,2-605-10,8042456,12,16,politik nasional
20250804,mobile,female,45-54,Semarang,2-605-10,8043068,12,12,pendidikan
20250804,mobile,female,45-54,Semarang,2-605-10,8043413,12,14,politik nasional
20250804,mobile,female,45-54,Semarang,2-605-10,8043794,12,14,kriminal
20250804,mobile,female,45-54,Semarang,2-605-10,8043994,12,14,kriminal
20250804,mobile,female,45-54,Semarang,2-605-10,8045010,12,88,kriminal
20250804,mobile,female,45-54,South Tangerang,2-3-814-4,8043935,12,16,dunia karir
20250804,mobile,female,45-54,Surabaya,2-2047-2050-2064,8036422,12,14,
20250804,mobile,female,45-54,Surabaya,2-2047-2051-2068-2074,8042107,12,12,properti
20250804,mobile,female,45-54,Surabaya,2-2047-2157,8032038,12,16,
20250804,mobile,female,45-54,Surabaya,2-2175-2176,8037962,12,15,
20250804,mobile,female,45-54,Surabaya,2-284-293-297,8034945,12,30,
20250804,mobile,female,45-54,Surabaya,2-284-293-297,8044310,12,32,tempat makan
20250804,mobile,female,45-54,Surabaya,2-3-814-4,8042915,12,17,lalu lintas dan transportasi
20250804,mobile,female,45-54,Surabaya,2-605-10,8043532,12,136,kriminal
20250804,mobile,female,45-54,Surabaya,2-638-648-1207,8042064,12,14,berita otomotif mobil
20250804,mobile,female,45-54,Surakarta,2-105-511,8043261,12,15,lingkungan
20250804,mobile,female,45-54,Surakarta,2-1870-1871,8042628,12,12,pendidikan
20250804,mobile,female,45-54,Surakarta,2-2109-2114,8042355,12,13,anime dan manga
20250804,mobile,female,45-54,Surakarta,2-284-293-297,8034945,12,33,
20250804,mobile,female,45-54,Tangerang,2-2047-2050-2064,8042788,12,14,kesehatan
20250804,mobile,female,45-54,Tangerang,2-605-10,8043168,12,11,lalu lintas dan transportasi
20250804,mobile,female,45-54,Tasikmalaya,2-605-10,8042883,12,12,berita ekonomi
20250804,mobile,female,45-54,Tulungagung,2-1893-1894,8042112,12,13,seni dan budaya
20250804,mobile,female,45-54,Yogyakarta,2-1024-1381-1382,8042997,12,13,lingkungan
20250804,mobile,female,45-54,Yogyakarta,2-1884-1889,8043290,12,12,tujuan domestik
20250804,mobile,female,45-54,Yogyakarta,2-1893-1894,8041738,12,12,korupsi
20250804,mobile,female,45-54,Yogyakarta,2-2047-2050-2064,8042788,12,12,kesehatan
20250804,mobile,female,45-54,Yogyakarta,2-2092-2093-2104,8042896,12,12,berita otomotif mobil
20250804,mobile,female,45-54,Yogyakarta,2-3-814-4,8043682,12,15,investasi berisiko rendah
20250804,mobile,female,55-64,Bandung,2-3-1035-5,8043694,12,45,pendidikan
20250804,mobile,female,55-64,Bandung,2-3-814-4,8042615,12,14,politik nasional
20250804,mobile,female,55-64,Bandung,2-605-10,8043543,12,67,kriminal
20250804,mobile,female,55-64,Bandung,2-605-10,8043559,12,70,ragam berita
20250804,mobile,female,55-64,Bandung,2-605-10,8043856,12,26,sains
20250804,mobile,female,55-64,Bandung,2-835-1134-1548,8043372,12,135,selebriti lokal
20250804,mobile,female,55-64,Banjarmasin,2-2047-2051-2068-2074,8042966,12,14,arsitektur dan interior
20250804,mobile,female,55-64,Bekasi,2-605-10,8042616,12,15,kriminal
20250804,mobile,female,55-64,Bekasi,2-605-10,8042808,12,15,politik nasional
20250804,mobile,female,55-64,Cilacap,(not set),(not set),12,20,
20250804,mobile,female,55-64,Denpasar,2-2047-2050-2064,8042329,12,14,properti
20250804,mobile,female,55-64,Depok,2-1870-1876,8043222,12,12,psikologi
20250804,mobile,female,55-64,Jakarta,2-1870-1876,8042196,12,14,pertumbuhan ekonomi
20250804,mobile,female,55-64,Jakarta,2-1911-1977,8043350,12,14,berita travel
20250804,mobile,female,55-64,Jakarta,2-2047-2050-2064,8042484,12,12,properti
20250804,mobile,female,55-64,Jakarta,2-2047-2051-2068-2074,8042107,12,15,properti
20250804,mobile,female,55-64,Jakarta,2-207-431-1696,8042666,12,132,selebriti lokal
20250804,mobile,female,55-64,Jakarta,2-2109-2112,8043740,12,16,selebriti korea
20250804,mobile,female,55-64,Jakarta,2-284-1076-484,8041936,12,239,tempat makan
20250804,mobile,female,55-64,Jakarta,2-605-10,8041263,12,14,kriminal
20250804,mobile,female,55-64,Jakarta,2-605-10,8043486,12,15,pendidikan
20250804,mobile,female,55-64,Jakarta,2-605-10,8044415,12,12,lalu lintas dan transportasi
20250804,mobile,female,55-64,Jakarta,2-638-648-1207,8041930,12,16,mobil listrik
20250804,mobile,female,55-64,Jakarta,2-69-70,(not set),12,15,
20250804,mobile,female,55-64,Johor Bahru,(not set),(not set),12,32,
20250804,mobile,female,55-64,Kebasen,(not set),(not set),12,14,
20250804,mobile,female,55-64,Makassar,2-605-10,8044160,12,17,politik nasional
20250804,mobile,female,55-64,Manado,2-638-648,8042471,12,15,moneter
20250804,mobile,female,55-64,Margaasih,(not set),(not set),12,18,
20250804,mobile,female,55-64,Medan,2-2047-2051-2068-2074,8042966,12,14,arsitektur dan interior
20250804,mobile,female,55-64,Metro,(not set),(not set),12,27,
20250804,mobile,female,55-64,Payakumbuh,(not set),(not set),12,32,
20250804,mobile,female,55-64,Samarinda,2-605-10,8043325,12,15,kriminal
20250804,mobile,female,55-64,Semarang,2-1024-1381-1382,8042344,12,13,berita teknologi
20250804,mobile,female,55-64,Semarang,2-1911-1977,8038007,12,17,
20250804,mobile,female,55-64,Semarang,2-2047-2050-2064,8042788,12,13,kesehatan
20250804,mobile,female,55-64,Semarang,2-2092-2097,8041624,12,14,tempat makan
20250804,mobile,female,55-64,Semarang,2-3-1035-5,8043694,12,32,pendidikan
20250804,mobile,female,55-64,Singapore,2-605-10,8043325,12,13,kriminal
20250804,mobile,female,55-64,South Tangerang,2-3-1035-5,8043143,12,15,kpr
20250804,mobile,female,55-64,Surabaya,2-1911-1977,8038007,12,15,
20250804,mobile,female,55-64,Surabaya,2-605-1147-1148,8043515,12,14,politik internasional
20250804,mobile,female,55-64,Tangerang,2-605,(not set),12,40,
20250804,mobile,female,55-64,Wonosari,(not set),(not set),12,25,
20250804,mobile,female,55-64,Wonosobo,(not set),(not set),12,23,
20250804,mobile,female,65+,Denpasar,(not set),(not set),12,19,
20250804,mobile,female,65+,Palembang,(not set),(not set),12,28,
20250804,mobile,male,18-24,Balikpapan,2-638-648,8042471,12,19,moneter
20250804,mobile,male,18-24,Bandung,2-1024-1381-1382,8042332,12,13,tujuan domestik
20250804,mobile,male,18-24,Bandung,2-1870-1876,8043222,12,13,psikologi
20250804,mobile,male,18-24,Bandung,2-1893-1894,8040462,12,15,politik nasional
20250804,mobile,male,18-24,Bandung,2-1909-1954,7332824,12,23,
20250804,mobile,male,18-24,Bandung,2-2109-2110-2137,8043455,12,12,film
20250804,mobile,male,18-24,Bandung,2-2109-2111,8043033,12,12,berita musik
20250804,mobile,male,18-24,Bandung,2-3-814-4,8041577,12,12,berita travel
20250804,mobile,male,18-24,Bandung,2-638-648-1207,8043067,12,14,mobil listrik
20250804,mobile,male,18-24,Banjarmasin,2-605-10,8042456,12,14,politik nasional
20250804,mobile,male,18-24,Bekasi,2-1024-1381-1382,8042997,12,12,lingkungan
20250804,mobile,male,18-24,Bekasi,2-1909-1954,8041497,12,12,sains
20250804,mobile,male,18-24,Bekasi,2-605-10,8043325,12,17,kriminal
20250804,mobile,male,18-24,Bekasi,2-605-10,8045035,12,13,bencana alam
20250804,mobile,male,18-24,Bekasi Regency,2-605-10,8044984,12,13,bencana alam
20250804,mobile,male,18-24,Cirebon,2-3-1035-5,8043848,12,18,berita ekonomi
20250804,mobile,male,18-24,Denpasar,2-69-70-72,8043496,12,12,liga inggris
20250804,mobile,male,18-24,Depok,2-1996,(not set),12,49,
20250804,mobile,male,18-24,Depok,2-2092-2097,8041624,12,13,tempat makan
20250804,mobile,male,18-24,Dramaga,(not set),(not set),12,31,
20250804,mobile,male,18-24,Jakarta,2-105-1010-319,8043562,12,28,berita teknologi
20250804,mobile,male,18-24,Jakarta,2-1870-1876,8040924,12,17,dunia karir
20250804,mobile,male,18-24,Jakarta,2-1908-1945,8041521,12,13,mobil listrik
20250804,mobile,male,18-24,Jakarta,2-1908-1952,8039597,12,50,pendidikan
20250804,mobile,male,18-24,Jakarta,2-1996-1997,7463182,12,15,
20250804,mobile,male,18-24,Jakarta,2-1996-1997,7732604,12,19,
