date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250810,mobile,male,35-44,Medan,2-3-1035-5,8052257,14,15,kesehatan
20250810,mobile,male,35-44,Medan,2-69-70-75,8053066,14,17,liga inggris
20250810,mobile,male,35-44,Nagreg,(not set),(not set),14,19,
20250810,mobile,male,35-44,Nganjuk,1-1900,(not set),14,22,
20250810,mobile,male,35-44,Padang,2-3-1035-5,8052345,14,16,sale and shop
20250810,mobile,male,35-44,Palangkaraya,2-207-208-214-230,8052109,14,15,politik nasional
20250810,mobile,male,35-44,Palembang,2-605-10,8051612,14,19,korupsi
20250810,mobile,male,35-44,Palembang,2-605-10,8052212,14,19,politik nasional
20250810,mobile,male,35-44,Palembang,2-638-2044-2045,8050619,14,16,ekonomi digital
20250810,mobile,male,35-44,Palembang,2-69-70-71,(not set),14,22,
20250810,mobile,male,35-44,Palembang,2-69-70-73,8053504,14,16,liga inggris
20250810,mobile,male,35-44,Palu,2-69-70,(not set),14,47,
20250810,mobile,male,35-44,Pangkalpinang,2-638-648-1208,8052835,14,16,berita otomotif motor
20250810,mobile,male,35-44,Pekalongan,2-1884-1891,8051577,14,18,bisnis dan wirausaha
20250810,mobile,male,35-44,Pekanbaru,2-105-1011-317,8051627,14,33,smartphone
20250810,mobile,male,35-44,Pekanbaru,2-105-511,8052318,14,17,sains
20250810,mobile,male,35-44,Pekanbaru,2-207-208-214-230,8052889,14,16,selebriti lokal
20250810,mobile,male,35-44,Pekanbaru,2-3-1035-5,8053036,14,23,politik nasional
20250810,mobile,male,35-44,Pekanbaru,2-605-10,8049780,14,19,kriminal
20250810,mobile,male,35-44,Pekanbaru,2-605-10,8053543,14,61,korupsi
20250810,mobile,male,35-44,Pekanbaru,2-605-10,8053555,14,19,kriminal
20250810,mobile,male,35-44,Pekanbaru,2-69-70-72,8053483,14,16,liga inggris
20250810,mobile,male,35-44,Pematangsiantar,2-605-10,8053670,14,15,politik nasional
20250810,mobile,male,35-44,Ponorogo,2-638-648-1208,8052835,14,18,berita otomotif motor
20250810,mobile,male,35-44,Pontianak,2-2175-2176,8052014,14,15,politik nasional
20250810,mobile,male,35-44,Pontianak,2-3-1035-5,8052345,14,16,sale and shop
20250810,mobile,male,35-44,Probolinggo,2-1884-1891,8052697,14,14,moneter
20250810,mobile,male,35-44,Salatiga,2-2092-2099,8053349,14,23,pendidikan
20250810,mobile,male,35-44,Samarinda,2-69-70-72,8053757,14,14,liga inggris
20250810,mobile,male,35-44,Semarang,2-105-1010-398,8053399,14,18,investasi berisiko tinggi
20250810,mobile,male,35-44,Semarang,2-1996-1997,8052725,14,14,selebriti korea
20250810,mobile,male,35-44,Semarang,2-2109-2192,8053725,14,15,musik lokal
20250810,mobile,male,35-44,Semarang,2-284-903-900,8052280,14,56,kebugaran
20250810,mobile,male,35-44,Semarang,2-605-10,8053699,14,15,politik nasional
20250810,mobile,male,35-44,Semarang,2-638-1218,8053575,14,16,korupsi
20250810,mobile,male,35-44,Semarang,2-69-70-1051-76,8054238,14,14,liga indonesia
20250810,mobile,male,35-44,Semarang,2-69-70-548,8052866,14,139,liga inggris
20250810,mobile,male,35-44,Semarang,2-69-70-72,8054258,14,14,liga inggris
20250810,mobile,male,35-44,Semarang,2-69-70-75,8053066,14,14,liga inggris
20250810,mobile,male,35-44,Sibolga,(not set),(not set),14,17,
20250810,mobile,male,35-44,Singapore,2-69-70,(not set),14,20,
20250810,mobile,male,35-44,Sorong,2-69-70,(not set),14,27,
20250810,mobile,male,35-44,South Tangerang,2-605-10,8054411,14,15,lingkungan
20250810,mobile,male,35-44,South Tangerang,2-638-2044-2045,8050619,14,14,ekonomi digital
20250810,mobile,male,35-44,South Tangerang,2-69-70-71,8053724,14,15,liga italia
20250810,mobile,male,35-44,Sukabumi,2-69-70-1051-76,8053984,14,15,liga indonesia
20250810,mobile,male,35-44,Surabaya,2-1024-1381-1382,8051164,14,43,musik lokal
20250810,mobile,male,35-44,Surabaya,2-1870-1876,8051883,14,19,psikologi
20250810,mobile,male,35-44,Surabaya,2-1884-1891,8051629,14,14,politik nasional
20250810,mobile,male,35-44,Surabaya,2-1884-1891,8052621,14,43,politik nasional
20250810,mobile,male,35-44,Surabaya,2-1893-1894,8053867,14,15,lalu lintas dan transportasi
20250810,mobile,male,35-44,Surabaya,2-1996-1997,8052725,14,17,selebriti korea
20250810,mobile,male,35-44,Surabaya,2-605-10,8051744,14,14,politik nasional
20250810,mobile,male,35-44,Surabaya,2-638-648-1207,8052372,14,15,berita otomotif mobil
20250810,mobile,male,35-44,Surabaya,2-638-648-1208,8050067,14,14,berita otomotif motor
20250810,mobile,male,35-44,Surakarta,2-1884-1885,8051043,14,14,politik nasional
20250810,mobile,male,35-44,Surakarta,2-207-208-214-230,8053576,14,14,selebriti lokal
20250810,mobile,male,35-44,Surakarta,2-284-285-369,8052376,14,17,menu dan resep
20250810,mobile,male,35-44,Surakarta,2-3-814-4,8051644,14,18,bisnis dan wirausaha
20250810,mobile,male,35-44,Surakarta,2-605-10,8051308,14,15,kriminal
20250810,mobile,male,35-44,Surakarta,2-638-648-1208,8053551,14,17,berita otomotif motor
20250810,mobile,male,35-44,Surakarta,2-69-70-1051,(not set),14,24,
20250810,mobile,male,35-44,Surakarta,2-69-70-1051-76,8054496,14,17,liga indonesia
20250810,mobile,male,35-44,Surakarta,2-69-70-72,8053341,14,15,liga inggris
20250810,mobile,male,35-44,Tangerang,2-2109-2110-2137,8051238,14,16,film
20250810,mobile,male,35-44,Tangerang,2-605-1147-1513,8050934,14,15,politik nasional
20250810,mobile,male,35-44,Tangerang,2-69-70-73,8053419,14,14,liga italia
20250810,mobile,male,35-44,Tarogong Kaler,2-638-648-1208,8052835,14,15,berita otomotif motor
20250810,mobile,male,35-44,Tasikmalaya,2-1893-1900,8054010,14,14,energi
20250810,mobile,male,35-44,Teluk Ambon,2-638-648-1208,8052835,14,16,berita otomotif motor
20250810,mobile,male,35-44,Teluk Ambon,2-69-70-73,8053506,14,14,liga inggris
20250810,mobile,male,35-44,Ternate,1-1900,(not set),14,26,
20250810,mobile,male,35-44,Trucuk,(not set),(not set),14,24,
20250810,mobile,male,35-44,Ungaran,2-1893-1896,8052356,14,41,kriminal
20250810,mobile,male,35-44,Yogyakarta,2-605-10,8053552,14,58,kriminal
20250810,mobile,male,35-44,Yogyakarta,2-605-1147-1513,8050934,14,15,politik nasional
20250810,mobile,male,35-44,Yogyakarta,2-69-70-72,(not set),14,39,
20250810,mobile,male,35-44,Yogyakarta,2-69-70-73,8054170,14,18,liga inggris
20250810,mobile,male,45-54,Balikpapan,2-2109-2111,8052462,14,14,musik lokal
20250810,mobile,male,45-54,Balikpapan,2-2175-2176,8051626,14,14,sains
20250810,mobile,male,45-54,Balikpapan,2-605-10,8051308,14,15,kriminal
20250810,mobile,male,45-54,Balikpapan,2-605-10,8051612,14,17,korupsi
20250810,mobile,male,45-54,Balikpapan,2-69-562-602-81,8051598,14,18,balapan motor
20250810,mobile,male,45-54,Balikpapan,2-69-70-72,8053363,14,15,liga inggris
20250810,mobile,male,45-54,Banda Aceh,2-605-10,8051718,14,17,kriminal
20250810,mobile,male,45-54,Banda Aceh,2-605-1147-934,8052457,14,15,politik internasional
20250810,mobile,male,45-54,Banda Aceh,2-69-562-602-81,8051598,14,15,balapan motor
20250810,mobile,male,45-54,Banda Aceh,2-69-70-73,8053506,14,14,liga inggris
20250810,mobile,male,45-54,Bandar Lampung,2-605-10,8051718,14,22,kriminal
20250810,mobile,male,45-54,Bandar Lampung,2-605-10,8052304,14,56,korupsi
20250810,mobile,male,45-54,Bandar Lampung,2-638-2044-2045,8050619,14,15,ekonomi digital
20250810,mobile,male,45-54,Bandung,2-1870-1876,8051609,14,16,pendidikan
20250810,mobile,male,45-54,Bandung,2-1908-1945,8050785,14,16,lingkungan
20250810,mobile,male,45-54,Bandung,2-1909-1955,8053758,14,14,sepakbola antarnegara
20250810,mobile,male,45-54,Bandung,2-2109-2112,8052438,14,14,drama korea dan tv show
20250810,mobile,male,45-54,Bandung,2-3-1035-5,8053339,14,14,cyber security
20250810,mobile,male,45-54,Bandung,2-3-7-458,8052951,14,16,perencanaan keuangan (personal)
20250810,mobile,male,45-54,Bandung,2-3-814-4,8048447,14,17,musik lokal
20250810,mobile,male,45-54,Bandung,2-605-10,8052149,14,20,politik nasional
20250810,mobile,male,45-54,Bandung,2-605-10,8053826,14,14,energi
20250810,mobile,male,45-54,Bandung,2-605-10,8054153,14,14,politik internasional
20250810,mobile,male,45-54,Bandung,2-605-103,8051294,14,14,energi
20250810,mobile,male,45-54,Bandung,2-69-70-73,8053493,14,16,liga italia
20250810,mobile,male,45-54,Banjarmasin,2-1996-1997,8054190,14,14,politik nasional
20250810,mobile,male,45-54,Banjarmasin,2-605-10,8049780,14,17,kriminal
20250810,mobile,male,45-54,Banjarmasin,2-605-10,8052353,14,53,politik nasional
20250810,mobile,male,45-54,Banjarmasin,2-605-103,8051256,14,18,energi
20250810,mobile,male,45-54,Banjarmasin,2-69-70-1051-76,8053984,14,16,liga indonesia
20250810,mobile,male,45-54,Batam,2-3-1035-5,8052345,14,17,sale and shop
20250810,mobile,male,45-54,Batam,2-605-10,8052353,14,43,politik nasional
20250810,mobile,male,45-54,Batang,2-1893-1896,8052356,14,30,kriminal
20250810,mobile,male,45-54,Bekasi,2-1024-1381-1382,8053050,14,15,lalu lintas dan transportasi
20250810,mobile,male,45-54,Bekasi,2-2047-2050-2064,8052985,14,18,kebugaran
20250810,mobile,male,45-54,Bekasi,2-605-10,8049780,14,17,kriminal
20250810,mobile,male,45-54,Bekasi,2-605-10,8053750,14,16,politik nasional
20250810,mobile,male,45-54,Bekasi,2-605-10,8054250,14,14,kriminal
20250810,mobile,male,45-54,Bekasi,2-605-10,8054411,14,20,lingkungan
20250810,mobile,male,45-54,Bekasi Regency,2-105-511,8052318,14,17,sains
20250810,mobile,male,45-54,Bekasi Regency,2-207-208-214-230,8053786,14,18,berita olahraga
20250810,mobile,male,45-54,Bekasi Regency,2-3-814-4,8051644,14,14,bisnis dan wirausaha
20250810,mobile,male,45-54,Bekasi Regency,2-605-10,8052212,14,19,politik nasional
20250810,mobile,male,45-54,Bekasi Regency,2-605-10,8054510,14,105,korupsi
20250810,mobile,male,45-54,Bekasi Regency,2-605-1147-1513,8050934,14,15,politik nasional
20250810,mobile,male,45-54,Bekasi Regency,2-69-70-72,8053363,14,20,liga inggris
20250810,mobile,male,45-54,Bengkulu,2-1893-1900,8054010,14,14,energi
20250810,mobile,male,45-54,Bima,1-1900,(not set),14,35,
20250810,mobile,male,45-54,Bogor,2-605-1147-1148,8050880,14,32,politik internasional
20250810,mobile,male,45-54,Boyolali,2-1893-1894,8052427,14,15,lingkungan
20250810,mobile,male,45-54,Boyolali,2-2092-2099,8053349,14,14,pendidikan
20250810,mobile,male,45-54,Boyolali,2-605-10,8054011,14,33,politik nasional
20250810,mobile,male,45-54,Cikampek,2-1893-1896,8052356,14,32,kriminal
20250810,mobile,male,45-54,Cilegon,2-638-648-1208,8052835,14,15,berita otomotif motor
20250810,mobile,male,45-54,Cirebon,2-605-10,8051718,14,21,kriminal
20250810,mobile,male,45-54,Cirebon,2-605-10,8052404,14,60,korupsi
20250810,mobile,male,45-54,Denpasar,2-1911-1977,8047097,14,15,lingkungan
20250810,mobile,male,45-54,Denpasar,2-3-1772,8053092,14,16,politik nasional
20250810,mobile,male,45-54,Denpasar,2-3-814-4,8051644,14,15,bisnis dan wirausaha
20250810,mobile,male,45-54,Denpasar,2-605-10,8052304,14,60,korupsi
20250810,mobile,male,45-54,Denpasar,2-605-10,8053890,14,14,politik nasional
20250810,mobile,male,45-54,Denpasar,2-605-10,8054028,14,23,kriminal
20250810,mobile,male,45-54,Denpasar,2-638-648-1208,8050067,14,18,berita otomotif motor
20250810,mobile,male,45-54,Denpasar,2-69,(not set),14,32,
20250810,mobile,male,45-54,Denpasar,2-69-70-71,8053384,14,20,liga italia
20250810,mobile,male,45-54,Depok,2-1024-1381-1382,8050170,14,17,lingkungan
20250810,mobile,male,45-54,Depok,2-1909-1955,8054148,14,17,sepakbola antarnegara
20250810,mobile,male,45-54,Depok,2-284-293-297,8052762,14,15,ragam berita
20250810,mobile,male,45-54,Depok,2-284-293-297,8053485,14,14,tempat makan
20250810,mobile,male,45-54,Depok,2-3-814-4,8048447,14,21,musik lokal
20250810,mobile,male,45-54,Depok,2-605-10,8051612,14,18,korupsi
20250810,mobile,male,45-54,Depok,2-605-10,8052919,14,17,seni dan budaya
20250810,mobile,male,45-54,Depok,2-605-10,8054109,14,15,kriminal
20250810,mobile,male,45-54,Depok,2-638-648-1207,8047943,14,16,berita otomotif mobil
20250810,mobile,male,45-54,Depok,2-69-70-72,8054140,14,15,liga inggris
20250810,mobile,male,45-54,Depok,2-755,(not set),14,19,
20250810,mobile,male,45-54,Doha,(not set),(not set),14,33,
20250810,mobile,male,45-54,Dumai,2-1893-1896,8052356,14,29,kriminal
20250810,mobile,male,45-54,Gempol,(not set),(not set),14,24,
20250810,mobile,male,45-54,Grogol,2-1893-1896,8052356,14,42,kriminal
20250810,mobile,male,45-54,Jakarta,2-105-1011-317,8048384,14,38,smartphone
20250810,mobile,male,45-54,Jakarta,2-105-1011-406,8040141,14,35,laptop
20250810,mobile,male,45-54,Jakarta,2-1870-1872,8053095,14,17,pendidikan
20250810,mobile,male,45-54,Jakarta,2-1893-1894,8052526,14,45,kriminal
20250810,mobile,male,45-54,Jakarta,2-1893-1894,8052687,14,14,politik nasional
20250810,mobile,male,45-54,Jakarta,2-1908-1945,8053898,14,15,politik nasional
20250810,mobile,male,45-54,Jakarta,2-1909-1955,8054060,14,16,sepakbola antarnegara
20250810,mobile,male,45-54,Jakarta,2-1996-2001,7629200,14,20,
20250810,mobile,male,45-54,Jakarta,2-207-212-228,8052419,14,17,musik lokal
20250810,mobile,male,45-54,Jakarta,2-2109-2111,8051611,14,15,kriminal
20250810,mobile,male,45-54,Jakarta,2-2109-2116,8051837,14,142,relationship
20250810,mobile,male,45-54,Jakarta,2-284-293-297,8052426,14,51,tempat makan
20250810,mobile,male,45-54,Jakarta,2-3-1035-5,8048673,14,21,korupsi
20250810,mobile,male,45-54,Jakarta,2-3-814-4,8048320,14,19,politik nasional
20250810,mobile,male,45-54,Jakarta,2-3-814-4,8050807,14,19,politik internasional
20250810,mobile,male,45-54,Jakarta,2-3-814-4,8052222,14,16,sale and shop
20250810,mobile,male,45-54,Jakarta,2-605-10,8044875,14,15,bencana alam
20250810,mobile,male,45-54,Jakarta,2-605-10,8048317,14,17,politik nasional
20250810,mobile,male,45-54,Jakarta,2-605-10,8051016,14,16,politik nasional
20250810,mobile,male,45-54,Jakarta,2-605-10,8052006,14,39,kriminal
20250810,mobile,male,45-54,Jakarta,2-605-10,8052008,14,16,politik nasional
20250810,mobile,male,45-54,Jakarta,2-605-10,8052712,14,13,berita teknologi
20250810,mobile,male,45-54,Jakarta,2-605-10,8052791,14,18,tempat makan
20250810,mobile,male,45-54,Jakarta,2-605-10,8053049,14,14,lingkungan
20250810,mobile,male,45-54,Jakarta,2-605-10,8053511,14,15,kriminal
20250810,mobile,male,45-54,Jakarta,2-605-10,8054006,14,16,kriminal
20250810,mobile,male,45-54,Jakarta,2-605-10,8054370,14,16,kriminal
20250810,mobile,male,45-54,Jakarta,2-605-1147-1148,8053549,14,14,politik internasional
20250810,mobile,male,45-54,Jakarta,2-605-1147-1779,8053094,14,15,film
20250810,mobile,male,45-54,Jakarta,2-605-157,8053250,14,103,politik internasional
20250810,mobile,male,45-54,Jakarta,2-638-648,8052472,14,14,moneter
20250810,mobile,male,45-54,Jakarta,2-69-70-1051-76,8052275,14,14,liga spanyol
20250810,mobile,male,45-54,Jakarta,2-69-70-548,8054325,14,119,berita sepakbola
20250810,mobile,male,45-54,Jakarta,2-69-70-75,(not set),14,19,
20250810,mobile,male,45-54,Jakarta,2-755-1441-1069-763,8053257,14,25,kesehatan
20250810,mobile,male,45-54,Jambi,2-605-10,8053670,14,15,politik nasional
20250810,mobile,male,45-54,Jayapura,2-638-648-1208,8052835,14,19,berita otomotif motor
20250810,mobile,male,45-54,Jember,2-605-10,8054095,14,14,kriminal
20250810,mobile,male,45-54,Karang Baru,(not set),(not set),14,32,
20250810,mobile,male,45-54,Kediri,2-1884-1891,8051577,14,15,bisnis dan wirausaha
20250810,mobile,male,45-54,Kediri,2-1893-1894,8053542,14,36,politik nasional
20250810,mobile,male,45-54,Kediri,2-69-562-602-81,8051598,14,17,balapan motor
20250810,mobile,male,45-54,Kendari,2-2175-2182,8052863,14,34,korupsi
20250810,mobile,male,45-54,Kendari,2-605-10,8052292,14,19,korupsi
20250810,mobile,male,45-54,Kendari,2-605-10,8052542,14,14,ekonomi syariah
20250810,mobile,male,45-54,Kepanjen,2-638-648-1208,8052835,14,17,berita otomotif motor
20250810,mobile,male,45-54,Klapanunggal,1-1900,(not set),14,23,
20250810,mobile,male,45-54,Klaten,2-605-10,8051718,14,20,kriminal
20250810,mobile,male,45-54,Klaten,2-69-562-602-81,8051598,14,14,balapan motor
20250810,mobile,male,45-54,Kuningan,1-1900,(not set),14,41,
20250810,mobile,male,45-54,Kuningan,2-605-10,8054011,14,40,politik nasional
20250810,mobile,male,45-54,Kupang,2-2047-2050-2064,8052157,14,15,kebugaran
20250810,mobile,male,45-54,Kuta Selatan,2-3-814-4,8053224,14,18,properti
20250810,mobile,male,45-54,Langsa,2-605-10,8054011,14,49,politik nasional
20250810,mobile,male,45-54,Lhokseumawe,2-638-648-1208,8052835,14,17,berita otomotif motor
20250810,mobile,male,45-54,Lumajang,2-1893-1896,8052356,14,29,kriminal
20250810,mobile,male,45-54,Lumajang,2-605-10,8054119,14,20,kriminal
20250810,mobile,male,45-54,Lumajang,2-638-648-1208,8052835,14,15,berita otomotif motor
20250810,mobile,male,45-54,Magetan,2-1893-1894,8052539,14,36,lingkungan
20250810,mobile,male,45-54,Makassar,2-1996-2010,8053126,14,19,haji dan umrah
20250810,mobile,male,45-54,Makassar,2-605-10,8051621,14,17,kriminal
20250810,mobile,male,45-54,Makassar,2-605-10,8053555,14,14,kriminal
20250810,mobile,male,45-54,Makassar,2-69-70-71,8053384,14,15,liga italia
20250810,mobile,male,45-54,Malang,2-638-648-1207,8051602,14,16,mobil listrik
20250810,mobile,male,45-54,Malang,2-69-70-71,8053522,14,19,liga inggris
20250810,mobile,male,45-54,Manado,2-1870-1874,8053792,14,15,pendidikan
20250810,mobile,male,45-54,Manado,2-3-1035-5,8052345,14,19,sale and shop
20250810,mobile,male,45-54,Manado,2-605-10,8048380,14,13,kriminal
20250810,mobile,male,45-54,Manado,2-605-10,8051612,14,16,korupsi
20250810,mobile,male,45-54,Manado,2-69-70-72,8053363,14,17,liga inggris
20250810,mobile,male,45-54,Mataram,2-1911-1977,8053851,14,14,energi
20250810,mobile,male,45-54,Mataram,2-605-10,8053525,14,15,kriminal
20250810,mobile,male,45-54,Medan,2-105-1010-398,8053980,14,14,politik internasional
20250810,mobile,male,45-54,Medan,2-1910-1968,8052493,14,13,sepakbola antarnegara
20250810,mobile,male,45-54,Medan,2-1910-1968,8054072,14,14,liga indonesia
20250810,mobile,male,45-54,Medan,2-2109-2110-2137,8054017,14,15,film
20250810,mobile,male,45-54,Medan,2-284-285-369,8052376,14,17,menu dan resep
20250810,mobile,male,45-54,Medan,2-605-10,8052008,14,16,politik nasional
20250810,mobile,male,45-54,Medan,2-605-10,8052618,14,17,politik nasional
20250810,mobile,male,45-54,Medan,2-605-10,8052666,14,17,moneter
20250810,mobile,male,45-54,Medan,2-605-10,8054119,14,17,kriminal
20250810,mobile,male,45-54,Medan,2-605-103,8053935,14,15,buku dan karya tulis
20250810,mobile,male,45-54,Medan,2-638-648-1208,8050067,14,17,berita otomotif motor
20250810,mobile,male,45-54,Medan,2-69-79,8054267,14,15,badminton
20250810,mobile,male,45-54,Mlonggo,(not set),(not set),14,15,
20250810,mobile,male,45-54,Mojokerto,2-638-648-1208,8052835,14,14,berita otomotif motor
20250810,mobile,male,45-54,Naaldwijk,(not set),(not set),14,45,
20250810,mobile,male,45-54,Padang,2-3-1034,8053748,14,18,energi
20250810,mobile,male,45-54,Padang,2-69-70-1051-76,8053984,14,15,liga indonesia
20250810,mobile,male,45-54,Palangkaraya,2-2175-2176,8052014,14,16,politik nasional
20250810,mobile,male,45-54,Palembang,2-2026-2031,8051764,14,14,berita travel
20250810,mobile,male,45-54,Palembang,2-284-285-369,8052376,14,16,menu dan resep
20250810,mobile,male,45-54,Palembang,2-605-10,8051555,14,17,korupsi
20250810,mobile,male,45-54,Palembang,2-605-10,8051718,14,19,kriminal
20250810,mobile,male,45-54,Palembang,2-605-10,8054510,14,92,korupsi
20250810,mobile,male,45-54,Palu,2-1911-1977,8053851,14,16,energi
20250810,mobile,male,45-54,Pangkalpinang,2-1893-1900,8054010,14,14,energi
20250810,mobile,male,45-54,Pangkalpinang,2-638-648-1208,8052835,14,14,berita otomotif motor
20250810,mobile,male,45-54,Pati,2-1884-1885,8052073,14,16,politik nasional
20250810,mobile,male,45-54,Pekalongan,2-1884-1891,8052697,14,15,moneter
20250810,mobile,male,45-54,Pekalongan,2-207-208-214-230,8052109,14,16,politik nasional
20250810,mobile,male,45-54,Pekanbaru,2-605-10,8053750,14,15,politik nasional
20250810,mobile,male,45-54,Pekanbaru,2-605-10,8053846,14,14,politik nasional
20250810,mobile,male,45-54,Pekanbaru,2-605-10,8053989,14,20,kriminal
20250810,mobile,male,45-54,Pekanbaru,2-605-103,8051294,14,14,energi
20250810,mobile,male,45-54,Pekanbaru,2-605-2191,8052718,14,16,politik nasional
20250810,mobile,male,45-54,Pekanbaru,2-638-1218,8053575,14,16,korupsi
20250810,mobile,male,45-54,Pekanbaru,2-638-647,8053532,14,170,mobil listrik
20250810,mobile,male,45-54,Pekanbaru,2-69-70-71,8053384,14,16,liga italia
