date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250814,mobile,male,35-44,Semarang,2-207-208-214-230,8058122,16,18,selebriti lokal
20250814,mobile,male,35-44,Semarang,2-2092-2094,8058789,16,17,liga indonesia
20250814,mobile,male,35-44,Semarang,2-2109-2116,8059158,16,120,musik lokal
20250814,mobile,male,35-44,Semarang,2-284-293-297,8058662,16,61,berita kuliner
20250814,mobile,male,35-44,Semarang,2-69-70-1051-76,8058145,16,17,liga indonesia
20250814,mobile,male,35-44,Semarang,2-69-70-1051-76,8059546,16,16,liga indonesia
20250814,mobile,male,35-44,Semarang,2-69-70-75,8059927,16,15,liga spanyol
20250814,mobile,male,35-44,Solok,(not set),(not set),16,68,
20250814,mobile,male,35-44,South Tangerang,2-1884-1885,8059843,16,44,politik nasional
20250814,mobile,male,35-44,South Tangerang,2-605-1147-1148,8059923,16,18,politik internasional
20250814,mobile,male,35-44,South Tangerang,2-638-641-1213,8060237,16,16,mobil listrik
20250814,mobile,male,35-44,South Tangerang,2-638-648-1207,8058922,16,15,berita otomotif mobil
20250814,mobile,male,35-44,Sukabumi,2-69-70-73,8058142,16,19,liga champion eropa
20250814,mobile,male,35-44,Surabaya,2-105-1010-398,8059555,16,19,artificial intelligence
20250814,mobile,male,35-44,Surabaya,2-1908-1947,8058968,16,16,relationship
20250814,mobile,male,35-44,Surabaya,2-1911-1983,8058459,16,17,pertumbuhan ekonomi
20250814,mobile,male,35-44,Surabaya,2-1996-2001,6716046,16,20,
20250814,mobile,male,35-44,Surabaya,2-2026-2029,8059058,16,18,kriminal
20250814,mobile,male,35-44,Surabaya,2-2047-2050-2064,8057007,16,22,lingkungan
20250814,mobile,male,35-44,Surabaya,2-2047-2050-2064,8057377,16,19,kebugaran
20250814,mobile,male,35-44,Surabaya,2-3-814-4,8058628,16,20,politik internasional
20250814,mobile,male,35-44,Surabaya,2-605-10,8060312,16,22,kriminal
20250814,mobile,male,35-44,Surabaya,2-755-1441-1069-763,8059875,16,51,kesehatan
20250814,mobile,male,35-44,Surabaya,2-835-1134-1548,7645355,16,147,
20250814,mobile,male,35-44,Surakarta,2-1911-1983,8058459,16,20,pertumbuhan ekonomi
20250814,mobile,male,35-44,Surakarta,2-207-431-1696,8059294,16,158,selebriti lokal
20250814,mobile,male,35-44,Surakarta,2-69-70-548,8061190,16,439,liga inggris
20250814,mobile,male,35-44,Surakarta,2-69-70-71,(not set),16,28,
20250814,mobile,male,35-44,Tangerang,2-3-814-4,8060247,16,17,industri
20250814,mobile,male,35-44,Tangerang,2-605-10,8061217,16,14,korupsi
20250814,mobile,male,35-44,Tangerang,2-638-2044-2046,8056841,16,18,motor listrik
20250814,mobile,male,35-44,Tangerang,2-638-648-1207,8061050,16,17,berita otomotif mobil
20250814,mobile,male,35-44,Tangerang,2-69-70-71,(not set),16,21,
20250814,mobile,male,35-44,Tangerang,2-69-70-73,8059905,16,15,liga spanyol
20250814,mobile,male,35-44,Tasikmalaya,2-69-70,(not set),16,35,
20250814,mobile,male,35-44,Tembilahan,(not set),(not set),16,28,
20250814,mobile,male,35-44,Yogyakarta,2-69-70-72,(not set),16,31,
20250814,mobile,male,45-54,Balikpapan,2-638-2044-2046,8058504,16,18,motor listrik
20250814,mobile,male,45-54,Banda Aceh,2-1870-1871,8056914,16,21,pendidikan
20250814,mobile,male,45-54,Banda Aceh,2-1893-1894,8059719,16,21,politik nasional
20250814,mobile,male,45-54,Banda Aceh,2-3-814-4,8059157,16,21,politik nasional
20250814,mobile,male,45-54,Banda Aceh,2-605-10,8059810,16,25,kriminal
20250814,mobile,male,45-54,Banda Aceh,2-605-10,8061217,16,18,korupsi
20250814,mobile,male,45-54,Banda Aceh,2-69-70-424,8060561,16,17,relationship
20250814,mobile,male,45-54,Bandar Lampung,2-1870-1874,8059421,16,18,kesehatan
20250814,mobile,male,45-54,Bandar Lampung,2-2047-2050-2064,8057377,16,19,kebugaran
20250814,mobile,male,45-54,Bandar Lampung,2-605-10,8058961,16,18,korupsi
20250814,mobile,male,45-54,Bandung,2-1870-1876,8060597,16,20,lingkungan
20250814,mobile,male,45-54,Bandung,2-1893-1894,8060000,16,44,relationship
20250814,mobile,male,45-54,Bandung,2-1893-1900,8058368,16,44,berita ekonomi
20250814,mobile,male,45-54,Bandung,2-207-208-214-230,8060309,16,22,selebriti lokal
20250814,mobile,male,45-54,Bandung,2-2109-2111,8060862,16,18,musik lokal
20250814,mobile,male,45-54,Bandung,2-284-293-297,8059303,16,17,sains
20250814,mobile,male,45-54,Bandung,2-605-10,8055426,16,17,bencana alam
20250814,mobile,male,45-54,Bandung,2-605-10,8059236,16,17,politik nasional
20250814,mobile,male,45-54,Bandung,2-605-1147-1148,8059947,16,141,kriminal
20250814,mobile,male,45-54,Bandung,2-638-2044-2046,8057672,16,20,motor listrik
20250814,mobile,male,45-54,Bandung,2-69-70-1051-76,8061058,16,17,liga indonesia
20250814,mobile,male,45-54,Bandung,2-755-1441-1069-763,8060194,16,77,kebugaran
20250814,mobile,male,45-54,Banjarmasin,2-3-1036,8059856,16,17,mobil listrik
20250814,mobile,male,45-54,Banjarmasin,2-605-10,8059769,16,18,bencana alam
20250814,mobile,male,45-54,Banjarmasin,2-605-10,8060804,16,31,politik nasional
20250814,mobile,male,45-54,Banjarmasin,2-638-648-1208,8052835,16,18,berita otomotif motor
20250814,mobile,male,45-54,Bantul,1-1900,(not set),16,33,
20250814,mobile,male,45-54,Batam,2-1870-1872,8059140,16,24,pendidikan
20250814,mobile,male,45-54,Batam,2-605-10,8060250,16,99,politik nasional
20250814,mobile,male,45-54,Batam,2-69-70,(not set),16,32,
20250814,mobile,male,45-54,Batam,2-69-70-73,8058142,16,18,liga champion eropa
20250814,mobile,male,45-54,Bekasi,2-1870-1872,8059140,16,27,pendidikan
20250814,mobile,male,45-54,Bekasi,2-1911-1983,8054743,16,17,energi
20250814,mobile,male,45-54,Bekasi,2-207-431-1696,8059294,16,129,selebriti lokal
20250814,mobile,male,45-54,Bekasi,2-605-10,8056805,16,100,politik nasional
20250814,mobile,male,45-54,Bekasi,2-605-10,8061120,16,19,berita agama
20250814,mobile,male,45-54,Bekasi,2-69-70,(not set),16,33,
20250814,mobile,male,45-54,Bekasi Regency,2-605-10,8059320,16,18,berita agama
20250814,mobile,male,45-54,Bekasi Regency,2-605-10,8059871,16,17,lalu lintas dan transportasi
20250814,mobile,male,45-54,Bekasi Regency,2-605-1147-1148,8059094,16,61,berita internasional
20250814,mobile,male,45-54,Bekasi Regency,2-638-648-1207,8061050,16,16,berita otomotif mobil
20250814,mobile,male,45-54,Bogor,2-1893-1894,8059719,16,21,politik nasional
20250814,mobile,male,45-54,Bogor,2-605-10,8060312,16,17,kriminal
20250814,mobile,male,45-54,Bogor,2-605-10,8060507,16,20,musibah
20250814,mobile,male,45-54,Boyolali,2-605-10,8058764,16,21,politik nasional
20250814,mobile,male,45-54,Cihampelas,(not set),(not set),16,26,
20250814,mobile,male,45-54,Denpasar,2-2109-2111,8056919,16,15,musik lokal
20250814,mobile,male,45-54,Denpasar,2-3-814-4,8059545,16,20,korupsi
20250814,mobile,male,45-54,Denpasar,2-605-10,8060029,16,122,korupsi
20250814,mobile,male,45-54,Denpasar,2-605-10,8060804,16,38,politik nasional
20250814,mobile,male,45-54,Depok,2-1996-2001,6716046,16,16,
20250814,mobile,male,45-54,Depok,2-2047-2048-2056,8061490,16,21,properti
20250814,mobile,male,45-54,Depok,2-2109-2110-2137,8058786,16,16,film
20250814,mobile,male,45-54,Depok,2-284-293-297,8058662,16,63,berita kuliner
20250814,mobile,male,45-54,Depok,2-605-10,8058442,16,16,lalu lintas dan transportasi
20250814,mobile,male,45-54,Depok,2-69-70-1033,8060362,16,16,berita sepakbola
20250814,mobile,male,45-54,Depok,2-69-70-548,8060692,16,124,liga inggris
20250814,mobile,male,45-54,Depok,2-69-70-73,8059940,16,16,liga inggris
20250814,mobile,male,45-54,Godean,1-1900,(not set),16,32,
20250814,mobile,male,45-54,Jakarta,2-1024-1381-1384,8056414,16,94,tujuan domestik
20250814,mobile,male,45-54,Jakarta,2-1870-1876,8058806,16,17,politik nasional
20250814,mobile,male,45-54,Jakarta,2-1870-1876,8059616,16,18,artificial intelligence
20250814,mobile,male,45-54,Jakarta,2-1908-1947,8061078,16,20,kriminal
20250814,mobile,male,45-54,Jakarta,2-1908-1947,8061349,16,19,kriminal
20250814,mobile,male,45-54,Jakarta,2-2047-2048-2056,8055571,16,18,properti
20250814,mobile,male,45-54,Jakarta,2-2047-2048-2056,8060101,16,16,properti
20250814,mobile,male,45-54,Jakarta,2-207-208-214-230,8060176,16,16,selebriti lokal
20250814,mobile,male,45-54,Jakarta,2-2092-2094,8058789,16,18,liga indonesia
20250814,mobile,male,45-54,Jakarta,2-3-814-4,8057494,16,17,industri
20250814,mobile,male,45-54,Jakarta,2-3-814-4,8057946,16,23,pertumbuhan ekonomi
20250814,mobile,male,45-54,Jakarta,2-605-10,8056732,16,59,kriminal
20250814,mobile,male,45-54,Jakarta,2-605-10,8056937,16,21,lalu lintas dan transportasi
20250814,mobile,male,45-54,Jakarta,2-605-10,8057283,16,17,lingkungan
20250814,mobile,male,45-54,Jakarta,2-605-10,8058150,16,18,pendidikan
20250814,mobile,male,45-54,Jakarta,2-605-10,8058310,16,17,bencana alam
20250814,mobile,male,45-54,Jakarta,2-605-10,8058696,16,15,politik nasional
20250814,mobile,male,45-54,Jakarta,2-605-10,8058804,16,19,infrastruktur
20250814,mobile,male,45-54,Jakarta,2-605-10,8059383,16,19,politik nasional
20250814,mobile,male,45-54,Jakarta,2-605-157,8060162,16,104,politik nasional
20250814,mobile,male,45-54,Jakarta,2-605-157,8061363,16,103,korupsi
20250814,mobile,male,45-54,Jakarta,2-69-70-1051-76,8060475,16,18,berita sepakbola
20250814,mobile,male,45-54,Jakarta,2-69-70-73,8057716,16,20,liga inggris
20250814,mobile,male,45-54,Jakarta,2-755,(not set),16,20,
20250814,mobile,male,45-54,Jakarta,2-835-838-852,8060181,16,20,ramalan
20250814,mobile,male,45-54,Johor Bahru,(not set),(not set),16,36,
20250814,mobile,male,45-54,Kediri,2-2047-2157,8056790,16,16,properti
20250814,mobile,male,45-54,Kendari,2-1893-1894,8058203,16,17,politik nasional
20250814,mobile,male,45-54,Kendari,2-605-10,8060949,16,51,politik nasional
20250814,mobile,male,45-54,Kepanjen,2-1893-1894,8058203,16,21,politik nasional
20250814,mobile,male,45-54,Klaten,2-2109-2111,8059370,16,18,musik lokal
20250814,mobile,male,45-54,Klaten,2-605-10,8059978,16,50,korupsi
20250814,mobile,male,45-54,Kuala Lumpur,2-605-1147-1148,8058562,16,40,politik internasional
20250814,mobile,male,45-54,Kuala Lumpur,2-638-648-1207,8058187,16,19,mobil listrik
20250814,mobile,male,45-54,Kudus,2-605-10,8058155,16,47,politik nasional
20250814,mobile,male,45-54,Kudus,2-605-10,8059763,16,20,korupsi
20250814,mobile,male,45-54,Kupang,2-1870-1872,8059140,16,22,pendidikan
20250814,mobile,male,45-54,Kuta Selatan,1-1900,(not set),16,31,
20250814,mobile,male,45-54,Lahat,(not set),(not set),16,21,
20250814,mobile,male,45-54,Langsa,2-605-10,8057305,16,16,kriminal
20250814,mobile,male,45-54,Madiun,2-605-10,8058155,16,62,politik nasional
20250814,mobile,male,45-54,Makassar,2-69-562-602-81,8058552,16,23,balapan motor
20250814,mobile,male,45-54,Malang,2-3-1036,8058409,16,22,berita ekonomi
20250814,mobile,male,45-54,Manado,2-605,(not set),16,28,
20250814,mobile,male,45-54,Manado,2-605-10,8058221,16,17,politik nasional
20250814,mobile,male,45-54,Martapura,(not set),(not set),16,27,
20250814,mobile,male,45-54,Mataram,2-755-1441-1069-763,8059503,16,16,kesehatan
20250814,mobile,male,45-54,Medan,2-105-1010-328,8060651,16,19,internet dan provider
20250814,mobile,male,45-54,Medan,2-105-1010-398,8057386,16,18,perusahaan teknologi dan software
20250814,mobile,male,45-54,Medan,2-105-1010-398,8057472,16,17,ekonomi digital
20250814,mobile,male,45-54,Medan,2-3-1772,8059542,16,17,lalu lintas dan transportasi
20250814,mobile,male,45-54,Medan,2-3-814-4,8057462,16,22,politik nasional
20250814,mobile,male,45-54,Medan,2-3-814-4,8058628,16,19,politik internasional
20250814,mobile,male,45-54,Medan,2-605-10,8061542,16,53,korupsi
20250814,mobile,male,45-54,Medan,2-605-1147-1779,8058480,16,18,politik internasional
20250814,mobile,male,45-54,Medan,2-638-647,8061228,16,133,berita otomotif mobil
20250814,mobile,male,45-54,Medan,2-638-648-1207,8055669,16,21,berita otomotif mobil
20250814,mobile,male,45-54,Medan,2-638-648-1207,8056446,16,19,berita otomotif mobil
20250814,mobile,male,45-54,Medan,2-69-70-1051-76,8061004,16,21,berita sepakbola
20250814,mobile,male,45-54,Medan,2-69-79,8061011,16,19,badminton
20250814,mobile,male,45-54,Nganjuk,2-1893-1894,8058203,16,18,politik nasional
20250814,mobile,male,45-54,Padang,2-638-648-1207,8058187,16,18,mobil listrik
20250814,mobile,male,45-54,Palangkaraya,2-605-10,8058882,16,23,kesehatan
20250814,mobile,male,45-54,Palembang,2-2026-2029,8059058,16,28,kriminal
20250814,mobile,male,45-54,Palembang,2-605-10,8061340,16,47,politik nasional
20250814,mobile,male,45-54,Palembang,2-605-1147-934,8058507,16,17,lingkungan
20250814,mobile,male,45-54,Palembang,2-638-648-1207,8059233,16,21,berita otomotif mobil
20250814,mobile,male,45-54,Palembang,2-69-79,8059583,16,20,badminton
20250814,mobile,male,45-54,Palembang,2-755-1441-1069-763,8059875,16,45,kesehatan
20250814,mobile,male,45-54,Palu,2-605-10,8059763,16,19,korupsi
20250814,mobile,male,45-54,Pasuruan,2-755-1441-1069-763,8059503,16,18,kesehatan
20250814,mobile,male,45-54,Pecangaan,(not set),(not set),16,22,
20250814,mobile,male,45-54,Pekanbaru,2-1893-1894,8059702,16,21,politik nasional
20250814,mobile,male,45-54,Pekanbaru,2-1909-1955,8057606,16,19,sepakbola antarnegara
20250814,mobile,male,45-54,Pekanbaru,2-3-814-4,8060731,16,24,berita travel
20250814,mobile,male,45-54,Pekanbaru,2-605-10,8057849,16,19,selebriti lokal
20250814,mobile,male,45-54,Pekanbaru,2-605-10,8058801,16,21,sepakbola antarnegara
20250814,mobile,male,45-54,Pekanbaru,2-605-10,8061341,16,20,berita agama
20250814,mobile,male,45-54,Pekanbaru,2-605-10,8061542,16,54,korupsi
20250814,mobile,male,45-54,Pekanbaru,2-638-2044-2046,8058658,16,17,motor listrik
20250814,mobile,male,45-54,Pematangsiantar,2-3-814-4,8059561,16,22,politik nasional
20250814,mobile,male,45-54,Pematangsiantar,2-605-10,8060250,16,93,politik nasional
20250814,mobile,male,45-54,Ponorogo,2-638-648-1207,8058989,16,16,berita otomotif mobil
20250814,mobile,male,45-54,Pontianak,2-605,(not set),16,42,
20250814,mobile,male,45-54,Probolinggo,2-1893-1894,8058203,16,17,politik nasional
20250814,mobile,male,45-54,Purbalingga,2-605-10,8060002,16,22,kriminal
20250814,mobile,male,45-54,Purwokerto,2-605-10,8060305,16,19,hukum
20250814,mobile,male,45-54,Samarinda,2-1909-1955,8057606,16,15,sepakbola antarnegara
20250814,mobile,male,45-54,Samarinda,2-3-1036,8059856,16,14,mobil listrik
20250814,mobile,male,45-54,Samarinda,2-605,(not set),16,48,
20250814,mobile,male,45-54,Sampang,(not set),(not set),16,28,
20250814,mobile,male,45-54,Semarang,2-105-1010-328,8060651,16,20,internet dan provider
20250814,mobile,male,45-54,Semarang,2-1870-1876,8056130,16,24,buku dan karya tulis
20250814,mobile,male,45-54,Semarang,2-1884-1885,8058735,16,22,politik nasional
20250814,mobile,male,45-54,Semarang,2-1884-1885,8060411,16,16,politik nasional
20250814,mobile,male,45-54,Semarang,2-1996-2001,8054985,16,19,doa dan hadist
20250814,mobile,male,45-54,Semarang,2-2109-2110-2137,8058984,16,16,berita selebriti
20250814,mobile,male,45-54,Semarang,2-284-293-297,8058662,16,49,berita kuliner
20250814,mobile,male,45-54,Semarang,2-284-293-297,8059303,16,17,sains
20250814,mobile,male,45-54,Semarang,2-605-10,8058218,16,73,korupsi
20250814,mobile,male,45-54,Semarang,2-605-10,8059669,16,19,politik nasional
20250814,mobile,male,45-54,Semarang,2-605-10,8060610,16,18,politik nasional
20250814,mobile,male,45-54,Semarang,2-638-2044-2045,8060021,16,19,mobil listrik
20250814,mobile,male,45-54,Semarang,2-69-70-1051-76,8058549,16,21,sepakbola antarnegara
20250814,mobile,male,45-54,Semarang,2-69-70-73,8059905,16,19,liga spanyol
20250814,mobile,male,45-54,Sidoarjo,2-1870-1871,8056914,16,17,pendidikan
20250814,mobile,male,45-54,Sorong,2-605-10,8058155,16,72,politik nasional
20250814,mobile,male,45-54,South Tangerang,2-1870-1871,8056914,16,15,pendidikan
20250814,mobile,male,45-54,South Tangerang,2-1996-2010,8057440,16,19,haji dan umrah
20250814,mobile,male,45-54,South Tangerang,2-207-431-1696,8059294,16,182,selebriti lokal
20250814,mobile,male,45-54,South Tangerang,2-3-814-4,8059545,16,17,korupsi
20250814,mobile,male,45-54,South Tangerang,2-3-814-4,8060247,16,18,industri
20250814,mobile,male,45-54,South Tangerang,2-605-10,8060996,16,54,korupsi
20250814,mobile,male,45-54,South Tangerang,2-69-70,(not set),16,34,
20250814,mobile,male,45-54,South Tangerang,2-69-70-1033,8059918,16,19,liga champion eropa
20250814,mobile,male,45-54,Sukabumi,2-2047-2157,8056790,16,21,properti
20250814,mobile,male,45-54,Sukabumi,2-2109-2111,8059370,16,16,musik lokal
20250814,mobile,male,45-54,Sukabumi,2-605,(not set),16,56,
20250814,mobile,male,45-54,Sukabumi,2-638-1218,8060621,16,17,politik nasional
20250814,mobile,male,45-54,Surabaya,2-105-1010-328,8059227,16,16,internet dan provider
20250814,mobile,male,45-54,Surabaya,2-1870-1876,8056130,16,19,buku dan karya tulis
20250814,mobile,male,45-54,Surabaya,2-1893-1894,8059076,16,16,politik nasional
20250814,mobile,male,45-54,Surabaya,2-2047-2050-2064,8056743,16,20,kebugaran
20250814,mobile,male,45-54,Surabaya,2-2109-2111,8060862,16,18,musik lokal
20250814,mobile,male,45-54,Surabaya,2-2109-2112,8057285,16,17,drama korea dan tv show
20250814,mobile,male,45-54,Surabaya,2-3-2155,(not set),16,23,
20250814,mobile,male,45-54,Surabaya,2-605-10,8053614,16,19,korupsi
20250814,mobile,male,45-54,Surabaya,2-605-10,8058392,16,21,kesehatan
20250814,mobile,male,45-54,Surabaya,2-605-10,8058801,16,19,sepakbola antarnegara
20250814,mobile,male,45-54,Surabaya,2-605-10,8060248,16,18,seni dan budaya
20250814,mobile,male,45-54,Surabaya,2-605-10,8061237,16,18,berita agama
20250814,mobile,male,45-54,Surabaya,2-605-1147,(not set),16,33,
20250814,mobile,male,45-54,Surabaya,2-605-1147-1779,8059426,16,16,politik internasional
20250814,mobile,male,45-54,Surabaya,2-638-2044-2045,8048278,16,19,mobil listrik
20250814,mobile,male,45-54,Surakarta,2-105-1010-328,8057415,16,20,internet dan provider
20250814,mobile,male,45-54,Surakarta,2-1870-1871,8059432,16,19,politik nasional
20250814,mobile,male,45-54,Surakarta,2-1884-1885,8060777,16,14,seni dan budaya
20250814,mobile,male,45-54,Surakarta,2-1893-1894,8058350,16,60,relationship
20250814,mobile,male,45-54,Surakarta,2-1893-1900,8058368,16,41,berita ekonomi
20250814,mobile,male,45-54,Surakarta,2-2092-2094,8058789,16,17,liga indonesia
20250814,mobile,male,45-54,Surakarta,2-605-10,8058804,16,16,infrastruktur
20250814,mobile,male,45-54,Surakarta,2-605-10,8060045,16,16,politik nasional
20250814,mobile,male,45-54,Surakarta,2-69-70-1051-76,8059756,16,17,berita sepakbola
20250814,mobile,male,45-54,Tangerang,2-2026-2029,8058656,16,14,ragam berita
20250814,mobile,male,45-54,Tangerang,2-207-431-1696,8059294,16,153,selebriti lokal
20250814,mobile,male,45-54,Tangerang,2-2092-2093-2105,8059607,16,15,korupsi
20250814,mobile,male,45-54,Tangerang,2-3-814-4,8059357,16,22,bisnis dan wirausaha
20250814,mobile,male,45-54,Tangerang,2-605-10,8057906,16,19,lalu lintas dan transportasi
20250814,mobile,male,45-54,Tangerang,2-605-10,8059061,16,32,korupsi
20250814,mobile,male,45-54,Tangerang,2-605-10,8059560,16,16,musibah
20250814,mobile,male,45-54,Tangerang,2-605-10,8060006,16,19,politik nasional
20250814,mobile,male,45-54,Tangerang,2-605-10,8061126,16,18,bencana alam
20250814,mobile,male,45-54,Tangerang,2-638-648,8059999,16,16,moneter
20250814,mobile,male,45-54,Tangerang,2-755-1441-1069-763,8059875,16,53,kesehatan
20250814,mobile,male,45-54,Tarakan,2-605-10,8060837,16,23,politik nasional
20250814,mobile,male,45-54,Telukjambe,1-1900,(not set),16,24,
20250814,mobile,male,45-54,Timika,2-605-10,8056805,16,125,politik nasional
20250814,mobile,male,45-54,Tulungagung,2-605-10,8058882,16,18,kesehatan
20250814,mobile,male,45-54,Tulungagung,2-638-648-1207,8058989,16,19,berita otomotif mobil
20250814,mobile,male,45-54,Yogyakarta,2-605-10,8060006,16,17,politik nasional
20250814,mobile,male,45-54,Yogyakarta,2-605-10,8060804,16,58,politik nasional
20250814,mobile,male,45-54,Yogyakarta,2-638-641-1213,8060237,16,24,mobil listrik
20250814,mobile,male,45-54,Yogyakarta,2-638-648-1207,8061050,16,14,berita otomotif mobil
20250814,mobile,male,55-64,Banda Aceh,2-605-10,8059763,16,27,korupsi
20250814,mobile,male,55-64,Bandar Lampung,2-2026-2029,8056759,16,17,korupsi
